,data,hora,endereco,bairro,natureza,tipo
34,2016-01-03,00:15,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
35,2016-01-03,00:49,Av Sao Paulo,Jardim São Paulo,COLISÃO,COM VÍTIMA
36,2016-01-03,03:41,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,VÍTIMA FATAL
37,2016-01-03,07:10,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
38,2016-01-03,09:40,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
39,2016-01-03,10:51,Rua Do Sitio Sao Braz,Sítio Dos Pintos,CAPOTAMENTO,COM VÍTIMA
40,2016-01-03,10:44,Rua Agricolandia,Várzea,COLISÃO,SEM VÍTIMA
41,2016-01-03,11:02,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
42,2016-01-03,11:42,Rua Capitao Lima,Santo Amaro,COLISÃO,COM VÍTIMA
43,2016-01-03,12:21,Rua Jundiai,Jardim São Paulo,COLISÃO,SEM VÍTIMA
44,2016-01-03,12:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
45,2016-01-03,13:43,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
46,2016-01-03,13:55,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
47,2016-01-03,14:38,Av Joao De Barros,Espinheiro,COLISÃO,COM VÍTIMA
48,2016-01-03,15:42,Av Beira Rio,Ilha Do Retiro,COLISÃO,COM VÍTIMA
49,2016-01-03,16:14,Rua Alto 13 De Maio,Casa Amarela,COLISÃO,SEM VÍTIMA
50,2016-01-03,16:48,Rua Dias D'Avila,Várzea,COLISÃO,SEM VÍTIMA
51,2016-01-03,17:11,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
52,2016-01-03,18:26,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
53,2016-01-03,19:30,Av Visconde De Albuquerque,Torre,COLISÃO,SEM VÍTIMA
54,2016-01-03,22:10,Rua Nicolau Pereira,Afogados,COLISÃO,SEM VÍTIMA
55,2016-01-03,23:21,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
56,2016-01-04,08:19,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
57,2016-01-04,08:37,Rua Jose Mariano Filho,Pina,COLISÃO,SEM VÍTIMA
58,2016-01-04,09:22,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
59,2016-01-04,09:58,Rua Treze De Maio,Santo Amaro,COLISÃO,SEM VÍTIMA
60,2016-01-04,11:05,Rua Izabel De Souza,Imbiribeira,COLISÃO,SEM VÍTIMA
61,2016-01-04,11:55,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
62,2016-01-04,12:10,Rua Felix De Brito E Melo,Boa Viagem,COLISÃO,SEM VÍTIMA
63,2016-01-04,12:33,Rua Padre Landim,Torre,COLISÃO,COM VÍTIMA
64,2016-01-04,13:12,Rua Marques De Baipendi,Campo Grande,COLISÃO,SEM VÍTIMA
65,2016-01-04,13:30,Av Parnamirim,Parnamirim,COLISÃO,SEM VÍTIMA
66,2016-01-04,13:32,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
67,2016-01-04,13:59,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
68,2016-01-04,14:33,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
69,2016-01-04,14:55,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
70,2016-01-04,14:57,Av Sebastiao Salazar,Cajueiro,COLISÃO,SEM VÍTIMA
71,2016-01-04,15:01,Av Sebastiao Salazar,Cajueiro,COLISÃO,SEM VÍTIMA
72,2016-01-04,15:17,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
73,2016-01-04,15:34,Av Maria Irene,Jordão,COLISÃO,COM VÍTIMA
74,2016-01-04,15:51,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
75,2016-01-04,15:51,Av Engenheiro Jose Estelita,Cabanga,COLISÃO,SEM VÍTIMA
76,2016-01-04,16:05,Rua Dr Alvaro Ferraz,Jordão,COLISÃO,COM VÍTIMA
77,2016-01-04,16:12,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
78,2016-01-04,16:14,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
79,2016-01-04,16:16,Rua Odorico Mendes,Campo Grande,ENGAVETAMENTO,SEM VÍTIMA
80,2016-01-04,16:43,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,COM VÍTIMA
81,2016-01-04,17:08,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
82,2016-01-04,17:27,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
83,2016-01-04,17:50,Rua Treze De Maio,Santo Amaro,ATROPELAMENTO,COM VÍTIMA
84,2016-01-04,18:09,Rua Dr Severino Jatoba,Bongi,COLISÃO,SEM VÍTIMA
85,2016-01-04,19:02,Rua Visconde Parnaiba,San Martin,COLISÃO,SEM VÍTIMA
86,2016-01-04,19:15,Rua Odon Rodrigues De Morais Rego,Cidade Universitária,COLISÃO,SEM VÍTIMA
87,2016-01-04,20:03,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
88,2016-01-04,20:41,Av Engenheiro Domingos Ferreira,Pina,COLISÃO,SEM VÍTIMA
89,2016-01-05,06:16,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
90,2016-01-05,07:22,Rua Jose Da Silva Lucena,Imbiribeira,COLISÃO,SEM VÍTIMA
91,2016-01-05,08:07,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
92,2016-01-05,09:34,Av Governador Agamenon Magalhaes,Torreão,COLISÃO,SEM VÍTIMA
93,2016-01-05,09:51,Rua Joao De Deus,Torre,COLISÃO,SEM VÍTIMA
94,2016-01-05,10:44,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
95,2016-01-05,10:56,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
96,2016-01-05,11:59,Rua Sao Sebastiao,Água Fria,COLISÃO,SEM VÍTIMA
97,2016-01-05,12:24,Rua Velha,Boa Vista,COLISÃO,SEM VÍTIMA
98,2016-01-05,12:26,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
99,2016-01-05,12:51,Rua Barao De Sao Borja,Boa Vista,COLISÃO,SEM VÍTIMA
100,2016-01-05,13:05,Rua Da Carioca,São José,COLISÃO,SEM VÍTIMA
101,2016-01-05,13:27,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
102,2016-01-05,13:30,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
103,2016-01-05,14:00,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
104,2016-01-05,14:08,Rua Dr George William Butler,Curado,COLISÃO,SEM VÍTIMA
105,2016-01-05,14:15,Rua Madre Deus,Santo Antônio,COLISÃO,SEM VÍTIMA
106,2016-01-05,14:24,Rua Engenheiro Vasconcelos Bittencourt,Várzea,COLISÃO,SEM VÍTIMA
107,2016-01-05,14:28,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
108,2016-01-05,14:36,Rua Imperial,Santo Antônio,COLISÃO,SEM VÍTIMA
109,2016-01-05,14:47,Rua Dois Irmaos,Dois Irmãos,COLISÃO,SEM VÍTIMA
110,2016-01-05,15:08,Rua Estado De Israel,Ilha Do Leite,COLISÃO,SEM VÍTIMA
111,2016-01-05,15:27,Rua Poeta Aprendiz,Barro,COLISÃO,SEM VÍTIMA
112,2016-01-05,16:04,Rua Faustino Porto,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
113,2016-01-05,16:32,Rua Conde De Iraja,Torre,COLISÃO,SEM VÍTIMA
114,2016-01-05,17:38,Rua Frei Atanazio,Jardim São Paulo,COLISÃO,SEM VÍTIMA
115,2016-01-05,17:40,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
116,2016-01-05,18:10,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,COM VÍTIMA
117,2016-01-05,18:50,Av Engenho Serra Verde,Ibura,COLISÃO COM CICLISTA,COM VÍTIMA
118,2016-01-05,19:02,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
119,2016-01-05,21:19,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
120,2016-01-06,03:27,Rua Mauricio De Nassau,Caxangá,CHOQUE,SEM VÍTIMA
121,2016-01-06,07:49,Av Capitao Gregorio De Caldas,Caçote,COLISÃO,SEM VÍTIMA
122,2016-01-06,13:10,Av Antonio De Goes,Boa Viagem,COLISÃO,SEM VÍTIMA
123,2016-01-06,10:19,Prc Da Bandeira,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
124,2016-01-06,10:42,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
125,2016-01-06,11:01,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
126,2016-01-06,11:18,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
127,2016-01-06,11:23,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
128,2016-01-06,11:43,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
129,2016-01-06,11:49,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
130,2016-01-06,12:30,Rua Jayme Loyo,Casa Forte,COLISÃO,SEM VÍTIMA
131,2016-01-06,12:59,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
132,2016-01-06,13:26,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
133,2016-01-06,13:39,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
134,2016-01-06,13:46,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
135,2016-01-06,15:08,Est Do Encanamento,Casa Amarela,COLISÃO,SEM VÍTIMA
136,2016-01-06,15:22,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
137,2016-01-06,17:27,Rua Alfredo Marcondes,Imbiribeira,COLISÃO,SEM VÍTIMA
138,2016-01-06,17:33,Rua Vinte E Um De Junho,Dois Unidos,CHOQUE,COM VÍTIMA
139,2016-01-06,18:33,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
140,2016-01-06,18:40,Rua Alto Jose Bonifacio,Casa Amarela,ATROPELAMENTO,COM VÍTIMA
141,2016-01-06,19:13,Rua Francisco Lacerda,Várzea,COLISÃO,COM VÍTIMA
142,2016-01-06,19:48,Rua Antonio Falcao,Boa Viagem,COLISÃO,COM VÍTIMA
143,2016-01-06,19:58,Rua Leonardo Bezerra Cavalcante,Torre,COLISÃO,COM VÍTIMA
144,2016-01-06,22:25,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
145,2016-01-06,23:24,Av Professor Estevao Francisco Da Costa,Cordeiro,COLISÃO,SEM VÍTIMA
146,2016-01-07,00:23,Rua Dom Jose Lopes,Boa Viagem,COLISÃO,SEM VÍTIMA
147,2016-01-07,07:19,Rua Paulino De Farias,Tejipió,COLISÃO,SEM VÍTIMA
148,2016-01-07,07:26,Rua Jose Da Silva Lucena,Boa Viagem,COLISÃO,SEM VÍTIMA
149,2016-01-07,07:50,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
150,2016-01-07,08:17,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
151,2016-01-07,08:30,Rua Petrolina,Boa Viagem,COLISÃO,SEM VÍTIMA
152,2016-01-07,09:20,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,SEM VÍTIMA
153,2016-01-07,09:53,Rua Antonio Gomes De Freitas,Ilha Do Leite,COLISÃO,SEM VÍTIMA
154,2016-01-07,10:21,Av Visconde De Albuquerque,Torre,COLISÃO,SEM VÍTIMA
155,2016-01-07,10:29,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
156,2016-01-07,10:32,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
157,2016-01-07,10:36,Rua Ourem,San Martin,COLISÃO,COM VÍTIMA
158,2016-01-07,10:48,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
159,2016-01-07,11:31,Rua Dos Coelhos,Coelhos,COLISÃO,SEM VÍTIMA
160,2016-01-07,11:41,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
161,2016-01-07,12:24,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
162,2016-01-07,12:59,Rua Manoel Joaquim De Almeida,Iputinga,COLISÃO,SEM VÍTIMA
163,2016-01-07,13:26,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
164,2016-01-07,13:34,Rua Leonardo Bezerra Cavalcante,Jaqueira,COLISÃO,SEM VÍTIMA
165,2016-01-07,13:38,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
166,2016-01-07,13:41,Rua Leonardo Bezerra Cavalcante,Parnamirim,COLISÃO,COM VÍTIMA
167,2016-01-07,13:53,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
168,2016-01-07,14:25,Av Vereador Otacilio Azevedo,Brejo Da Guabiraba,COLISÃO,SEM VÍTIMA
169,2016-01-07,14:27,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
170,2016-01-07,16:05,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
171,2016-01-07,16:19,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
172,2016-01-07,18:08,Rua Dr Miguel Vieira Ferreira,Cordeiro,COLISÃO,SEM VÍTIMA
173,2016-01-07,18:49,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
174,2016-01-07,20:09,Av Boa Viagem,Boa Viagem,COLISÃO,VÍTIMA FATAL
175,2016-01-07,21:16,Rua Jean Mermoz,Boa Viagem,COLISÃO,SEM VÍTIMA
176,2016-01-07,22:47,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
177,2016-01-08,02:42,Av Governador Agamenon Magalhaes,Campo Grande,CHOQUE,COM VÍTIMA
178,2016-01-08,06:03,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
179,2016-01-08,06:28,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,SEM VÍTIMA
180,2016-01-08,06:38,Av Recife,Ipsep,COLISÃO,COM VÍTIMA
181,2016-01-08,07:20,Rua Padre Cabral,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
182,2016-01-08,08:27,Rua Ipojuca,Areias,COLISÃO,SEM VÍTIMA
183,2016-01-08,08:42,Rua Dr Jose Maria,Rosarinho,COLISÃO,SEM VÍTIMA
184,2016-01-08,08:44,Av Recife,Areias,COLISÃO,SEM VÍTIMA
185,2016-01-08,08:46,Rua Barao De Sao Borja,Boa Vista,COLISÃO,SEM VÍTIMA
186,2016-01-08,08:54,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
187,2016-01-08,09:02,Rua Gomes Taborda,Cordeiro,ATROPELAMENTO,COM VÍTIMA
188,2016-01-08,09:14,Rua Do Riachuelo,Boa Vista,COLISÃO,SEM VÍTIMA
189,2016-01-08,09:26,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
190,2016-01-08,09:55,Rua Jose Moreira Reis,Mustardinha,COLISÃO,SEM VÍTIMA
191,2016-01-08,10:23,Av Dr Jose Rufino,Areias,COLISÃO,SEM VÍTIMA
192,2016-01-08,10:56,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
193,2016-01-08,11:18,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
194,2016-01-08,12:14,Rua Ceara,Encruzilhada,COLISÃO,SEM VÍTIMA
195,2016-01-08,11:54,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
196,2016-01-08,12:36,Rua Capitao Jose Nogueira Costa,Várzea,ENGAVETAMENTO,SEM VÍTIMA
197,2016-01-08,12:47,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
198,2016-01-08,12:52,Rua Luiz De Faria Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
199,2016-01-08,14:18,Rua Comendador Bento Aguiar,Madalena,COLISÃO,SEM VÍTIMA
200,2016-01-08,15:05,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
201,2016-01-08,15:19,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
202,2016-01-08,15:51,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
203,2016-01-08,16:00,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
204,2016-01-08,16:06,Rua Antonio Novais,Graças,COLISÃO,SEM VÍTIMA
205,2016-01-08,16:10,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
206,2016-01-08,16:20,Rua Gomes Taborda,Cordeiro,COLISÃO,COM VÍTIMA
207,2016-01-08,17:13,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
208,2016-01-08,17:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
209,2016-01-08,18:10,Rua Ministro Joao Alberto,Iputinga,COLISÃO,SEM VÍTIMA
210,2016-01-08,18:29,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
211,2016-01-08,18:56,Rua Dr Jose Maria,Tamarineira,COLISÃO,COM VÍTIMA
212,2016-01-08,19:16,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
213,2016-01-08,23:53,Av Dr Jose Rufino,Estância,COLISÃO,COM VÍTIMA
214,2016-01-09,06:08,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
215,2016-01-09,07:44,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
216,2016-01-09,09:28,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
217,2016-01-09,09:36,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
218,2016-01-09,10:24,Av Sao Paulo,Jardim São Paulo,COLISÃO,COM VÍTIMA
219,2016-01-09,10:31,Av Tapajos,Areias,COLISÃO,COM VÍTIMA
220,2016-01-09,11:02,Rua Barao De Itamaraca,Espinheiro,COLISÃO,SEM VÍTIMA
221,2016-01-09,11:06,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
222,2016-01-09,11:09,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
223,2016-01-09,11:49,Viaduto Capitao Temudo,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
224,2016-01-09,12:17,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
225,2016-01-09,12:21,Rua Alto Jose Bonifacio,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
226,2016-01-09,12:48,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
227,2016-01-09,13:28,Rua Joao Francisco Lisboa,Várzea,COLISÃO,SEM VÍTIMA
228,2016-01-09,13:28,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
229,2016-01-09,14:03,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
230,2016-01-09,14:54,Rua Waldemar Nery Carneiro Monteiro,Boa Viagem,COLISÃO,SEM VÍTIMA
231,2016-01-09,15:03,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
232,2016-01-09,15:57,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
233,2016-01-09,16:34,Rua Visconde De Jequitinhonha,Boa Viagem,QUEDA DE ÁRVORE,SEM VÍTIMA
234,2016-01-09,17:12,Rua Professora Angela Pinto,Torre,COLISÃO,SEM VÍTIMA
235,2016-01-09,17:40,Rua Mauricio De Nassau,Cordeiro,COLISÃO,COM VÍTIMA
236,2016-01-09,18:59,Av Recife,Areias,ENGAVETAMENTO,SEM VÍTIMA
237,2016-01-09,19:13,Rua Dos Navegantes,Boa Viagem,COLISÃO,COM VÍTIMA
238,2016-01-09,20:01,Av Dezessete De Agosto,Casa Forte,ENGAVETAMENTO,SEM VÍTIMA
239,2016-01-09,20:44,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
240,2016-01-10,04:14,Rua Cons Furtado,Afogados,COLISÃO,SEM VÍTIMA
241,2016-01-10,07:46,Av Norte,Macaxeira,CHOQUE,SEM VÍTIMA
242,2016-01-10,08:26,Prc Do Jardim Sao Paulo,Jardim São Paulo,COLISÃO,SEM VÍTIMA
243,2016-01-10,09:12,Rua Bomba Do Hemeterio,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
244,2016-01-10,09:56,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
245,2016-01-10,12:32,Rua Mizael Montenegro,Parnamirim,COLISÃO,SEM VÍTIMA
246,2016-01-10,13:08,Rua Marechal Manoel Luis Osorio,Cidade Universitária,COLISÃO,SEM VÍTIMA
247,2016-01-10,14:10,Av N S Do Carmo,São José,COLISÃO,SEM VÍTIMA
248,2016-01-10,15:17,Rua Conego Barata,Tamarineira,COLISÃO,COM VÍTIMA
249,2016-01-10,15:43,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
250,2016-01-10,16:27,Av Herculano Bandeira,Boa Viagem,COLISÃO,SEM VÍTIMA
251,2016-01-10,16:55,Cor Do Bartolomeu,Casa Amarela,COLISÃO,SEM VÍTIMA
252,2016-01-10,17:16,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
253,2016-01-10,18:21,Av Joao De Barros,Espinheiro,COLISÃO,SEM VÍTIMA
254,2016-01-10,18:31,Av Dr Jose Rufino,Barro,COLISÃO,COM VÍTIMA
255,2016-01-10,19:00,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
256,2016-01-10,19:38,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
257,2016-01-10,21:27,Rua Bom Pastor,Iputinga,COLISÃO,SEM VÍTIMA
258,2016-01-10,21:30,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
259,2016-01-10,21:33,Est De Belem,Campo Grande,COLISÃO,COM VÍTIMA
260,2016-01-10,21:35,Rua Do Machado,Arruda,COLISÃO,COM VÍTIMA
261,2016-01-11,05:49,Av Norte,Casa Amarela,CHOQUE,SEM VÍTIMA
262,2016-01-11,05:53,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,CHOQUE,VÍTIMA FATAL
263,2016-01-11,06:00,Rua Marques De Baipendi,Campo Grande,CHOQUE,SEM VÍTIMA
264,2016-01-11,06:31,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
265,2016-01-11,09:04,Rua Alto Jose Bonifacio,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
266,2016-01-11,10:22,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
267,2016-01-11,10:27,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
268,2016-01-11,11:16,Cor Do Bartolomeu,Casa Amarela,COLISÃO,SEM VÍTIMA
269,2016-01-11,11:41,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
270,2016-01-11,12:14,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
271,2016-01-11,12:14,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
272,2016-01-11,12:22,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
