,tipo,data,hora,bairro,endereco,natureza
19,VÍTIMA FATAL,2016-01-02,06:32,Boa Vista,Rua Da Aurora,COLISÃO
20,SEM VÍTIMA,2016-01-02,09:08,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
21,SEM VÍTIMA,2016-01-02,10:58,Imbiribeira,Rua Sargento Silvino De Macedo,COLISÃO
22,COM VÍTIMA,2016-01-02,11:00,Arruda,Rua Do Machado,COLISÃO
23,SEM VÍTIMA,2016-01-02,11:42,Areias,Av Dr Jose Rufino,COLISÃO
24,SEM VÍTIMA,2016-01-02,12:32,Encruzilhada,Rua Carlos Borromeu,COLISÃO
25,COM VÍTIMA,2016-01-02,12:52,Casa Amarela,Rua Vasco Da Gama,COLISÃO
26,SEM VÍTIMA,2016-01-02,13:29,Madalena,Est Dos Remedios,COLISÃO
27,SEM VÍTIMA,2016-01-02,13:40,Tejipió,Av Dr Jose Rufino,COLISÃO
28,SEM VÍTIMA,2016-01-02,13:48,Beberibe,Av Beberibe,COLISÃO
29,SEM VÍTIMA,2016-01-02,15:08,Casa Amarela,Rua Alto Santa Isabel,COLISÃO
30,SEM VÍTIMA,2016-01-02,15:18,Guabiraba,Rua Cassiterita,COLISÃO
31,SEM VÍTIMA,2016-01-02,17:41,Macaxeira,Av Da Recuperacao,COLISÃO
32,SEM VÍTIMA,2016-01-02,18:21,Macaxeira,Av Norte,COLISÃO
33,SEM VÍTIMA,2016-01-02,20:28,Iputinga,Rua Sao Mateus,COLISÃO
34,SEM VÍTIMA,2016-01-03,00:15,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
35,COM VÍTIMA,2016-01-03,00:49,Jardim São Paulo,Av Sao Paulo,COLISÃO
36,VÍTIMA FATAL,2016-01-03,03:41,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
37,SEM VÍTIMA,2016-01-03,07:10,Madalena,Av Visconde De Albuquerque,COLISÃO
38,SEM VÍTIMA,2016-01-03,09:40,Arruda,Av Beberibe,COLISÃO
39,COM VÍTIMA,2016-01-03,10:51,Sítio Dos Pintos,Rua Do Sitio Sao Braz,CAPOTAMENTO
40,SEM VÍTIMA,2016-01-03,10:44,Várzea,Rua Agricolandia,COLISÃO
41,SEM VÍTIMA,2016-01-03,11:02,Aflitos,Av Cons Rosa E Silva,COLISÃO
42,COM VÍTIMA,2016-01-03,11:42,Santo Amaro,Rua Capitao Lima,COLISÃO
43,SEM VÍTIMA,2016-01-03,12:21,Jardim São Paulo,Rua Jundiai,COLISÃO
44,SEM VÍTIMA,2016-01-03,12:31,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
45,SEM VÍTIMA,2016-01-03,13:43,Ipsep,Av Recife,COLISÃO
46,SEM VÍTIMA,2016-01-03,13:55,Várzea,Av Caxanga,COLISÃO
47,COM VÍTIMA,2016-01-03,14:38,Espinheiro,Av Joao De Barros,COLISÃO
48,COM VÍTIMA,2016-01-03,15:42,Ilha Do Retiro,Av Beira Rio,COLISÃO
49,SEM VÍTIMA,2016-01-03,16:14,Casa Amarela,Rua Alto 13 De Maio,COLISÃO
50,SEM VÍTIMA,2016-01-03,16:48,Várzea,Rua Dias D'Avila,COLISÃO
51,SEM VÍTIMA,2016-01-03,17:11,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
52,SEM VÍTIMA,2016-01-03,18:26,Boa Viagem,Av Boa Viagem,COLISÃO
53,SEM VÍTIMA,2016-01-03,19:30,Torre,Av Visconde De Albuquerque,COLISÃO
54,SEM VÍTIMA,2016-01-03,22:10,Afogados,Rua Nicolau Pereira,COLISÃO
55,SEM VÍTIMA,2016-01-03,23:21,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
56,SEM VÍTIMA,2016-01-04,08:19,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
57,SEM VÍTIMA,2016-01-04,08:37,Pina,Rua Jose Mariano Filho,COLISÃO
58,SEM VÍTIMA,2016-01-04,09:22,Areias,Av Dr Jose Rufino,COLISÃO
59,SEM VÍTIMA,2016-01-04,09:58,Santo Amaro,Rua Treze De Maio,COLISÃO
60,SEM VÍTIMA,2016-01-04,11:05,Imbiribeira,Rua Izabel De Souza,COLISÃO
61,SEM VÍTIMA,2016-01-04,11:55,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
62,SEM VÍTIMA,2016-01-04,12:10,Boa Viagem,Rua Felix De Brito E Melo,COLISÃO
63,COM VÍTIMA,2016-01-04,12:33,Torre,Rua Padre Landim,COLISÃO
64,SEM VÍTIMA,2016-01-04,13:12,Campo Grande,Rua Marques De Baipendi,COLISÃO
65,SEM VÍTIMA,2016-01-04,13:30,Parnamirim,Av Parnamirim,COLISÃO
66,SEM VÍTIMA,2016-01-04,13:32,Bairro Do Recife,Av Alfredo Lisboa,COLISÃO
67,SEM VÍTIMA,2016-01-04,13:59,Casa Forte,Av Dezessete De Agosto,COLISÃO
68,SEM VÍTIMA,2016-01-04,14:33,Madalena,Av Visconde De Albuquerque,COLISÃO
69,SEM VÍTIMA,2016-01-04,14:55,Afogados,Rua Cosme Viana,COLISÃO
70,SEM VÍTIMA,2016-01-04,14:57,Cajueiro,Av Sebastiao Salazar,COLISÃO
71,SEM VÍTIMA,2016-01-04,15:01,Cajueiro,Av Sebastiao Salazar,COLISÃO
72,SEM VÍTIMA,2016-01-04,15:17,Santo Amaro,Rua Do Pombal,COLISÃO
73,COM VÍTIMA,2016-01-04,15:34,Jordão,Av Maria Irene,COLISÃO
74,SEM VÍTIMA,2016-01-04,15:51,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
75,SEM VÍTIMA,2016-01-04,15:51,Cabanga,Av Engenheiro Jose Estelita,COLISÃO
76,COM VÍTIMA,2016-01-04,16:05,Jordão,Rua Dr Alvaro Ferraz,COLISÃO
77,SEM VÍTIMA,2016-01-04,16:12,Beberibe,Av Beberibe,COLISÃO
78,SEM VÍTIMA,2016-01-04,16:14,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
79,SEM VÍTIMA,2016-01-04,16:16,Campo Grande,Rua Odorico Mendes,ENGAVETAMENTO
80,COM VÍTIMA,2016-01-04,16:43,Bairro Do Recife,Av Alfredo Lisboa,COLISÃO
81,COM VÍTIMA,2016-01-04,17:08,Casa Forte,Av Dezessete De Agosto,COLISÃO
82,SEM VÍTIMA,2016-01-04,17:27,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
83,COM VÍTIMA,2016-01-04,17:50,Santo Amaro,Rua Treze De Maio,ATROPELAMENTO
84,SEM VÍTIMA,2016-01-04,18:09,Bongi,Rua Dr Severino Jatoba,COLISÃO
85,SEM VÍTIMA,2016-01-04,19:02,San Martin,Rua Visconde Parnaiba,COLISÃO
86,SEM VÍTIMA,2016-01-04,19:15,Cidade Universitária,Rua Odon Rodrigues De Morais Rego,COLISÃO
87,SEM VÍTIMA,2016-01-04,20:03,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
88,SEM VÍTIMA,2016-01-04,20:41,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
89,SEM VÍTIMA,2016-01-05,06:16,Tamarineira,Rua Conego Barata,COLISÃO
90,SEM VÍTIMA,2016-01-05,07:22,Imbiribeira,Rua Jose Da Silva Lucena,COLISÃO
91,SEM VÍTIMA,2016-01-05,08:07,Encruzilhada,Av Norte,COLISÃO
92,SEM VÍTIMA,2016-01-05,09:34,Torreão,Av Governador Agamenon Magalhaes,COLISÃO
93,SEM VÍTIMA,2016-01-05,09:51,Torre,Rua Joao De Deus,COLISÃO
94,SEM VÍTIMA,2016-01-05,10:44,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
95,SEM VÍTIMA,2016-01-05,10:56,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
96,SEM VÍTIMA,2016-01-05,11:59,Água Fria,Rua Sao Sebastiao,COLISÃO
97,SEM VÍTIMA,2016-01-05,12:24,Boa Vista,Rua Velha,COLISÃO
98,SEM VÍTIMA,2016-01-05,12:26,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
99,SEM VÍTIMA,2016-01-05,12:51,Boa Vista,Rua Barao De Sao Borja,COLISÃO
100,SEM VÍTIMA,2016-01-05,13:05,São José,Rua Da Carioca,COLISÃO
101,SEM VÍTIMA,2016-01-05,13:27,Tejipió,Av Dr Jose Rufino,COLISÃO
102,SEM VÍTIMA,2016-01-05,13:30,Barro,Av Dr Jose Rufino,COLISÃO
103,SEM VÍTIMA,2016-01-05,14:00,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
104,SEM VÍTIMA,2016-01-05,14:08,Curado,Rua Dr George William Butler,COLISÃO
105,SEM VÍTIMA,2016-01-05,14:15,Santo Antônio,Rua Madre Deus,COLISÃO
106,SEM VÍTIMA,2016-01-05,14:24,Várzea,Rua Engenheiro Vasconcelos Bittencourt,COLISÃO
107,SEM VÍTIMA,2016-01-05,14:28,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
108,SEM VÍTIMA,2016-01-05,14:36,Santo Antônio,Rua Imperial,COLISÃO
109,SEM VÍTIMA,2016-01-05,14:47,Dois Irmãos,Rua Dois Irmaos,COLISÃO
110,SEM VÍTIMA,2016-01-05,15:08,Ilha Do Leite,Rua Estado De Israel,COLISÃO
111,SEM VÍTIMA,2016-01-05,15:27,Barro,Rua Poeta Aprendiz,COLISÃO
112,COM VÍTIMA,2016-01-05,16:04,Boa Viagem,Rua Faustino Porto,ATROPELAMENTO
113,SEM VÍTIMA,2016-01-05,16:32,Torre,Rua Conde De Iraja,COLISÃO
114,SEM VÍTIMA,2016-01-05,17:38,Jardim São Paulo,Rua Frei Atanazio,COLISÃO
115,SEM VÍTIMA,2016-01-05,17:40,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
116,COM VÍTIMA,2016-01-05,18:10,Espinheiro,Av Governador Agamenon Magalhaes,COLISÃO
117,COM VÍTIMA,2016-01-05,18:50,Ibura,Av Engenho Serra Verde,COLISÃO COM CICLISTA
118,SEM VÍTIMA,2016-01-05,19:02,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
119,SEM VÍTIMA,2016-01-05,21:19,Pina,Av Herculano Bandeira,COLISÃO
120,SEM VÍTIMA,2016-01-06,03:27,Caxangá,Rua Mauricio De Nassau,CHOQUE
121,SEM VÍTIMA,2016-01-06,07:49,Caçote,Av Capitao Gregorio De Caldas,COLISÃO
122,SEM VÍTIMA,2016-01-06,13:10,Boa Viagem,Av Antonio De Goes,COLISÃO
123,SEM VÍTIMA,2016-01-06,10:19,Ilha Do Retiro,Prc Da Bandeira,COLISÃO
124,SEM VÍTIMA,2016-01-06,10:42,Caxangá,Av Caxanga,COLISÃO
125,SEM VÍTIMA,2016-01-06,11:01,Madalena,Rua Benfica,COLISÃO
126,SEM VÍTIMA,2016-01-06,11:18,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
127,SEM VÍTIMA,2016-01-06,11:23,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
128,SEM VÍTIMA,2016-01-06,11:43,Caxangá,Av Caxanga,COLISÃO
129,SEM VÍTIMA,2016-01-06,11:49,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
130,SEM VÍTIMA,2016-01-06,12:30,Casa Forte,Rua Jayme Loyo,COLISÃO
131,COM VÍTIMA,2016-01-06,12:59,Boa Viagem,Av Boa Viagem,COLISÃO
132,SEM VÍTIMA,2016-01-06,13:26,Afogados,Rua Vinte E Um De Abril,COLISÃO
133,SEM VÍTIMA,2016-01-06,13:39,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
134,SEM VÍTIMA,2016-01-06,13:46,Casa Forte,Av Dezessete De Agosto,COLISÃO
135,SEM VÍTIMA,2016-01-06,15:08,Casa Amarela,Est Do Encanamento,COLISÃO
136,SEM VÍTIMA,2016-01-06,15:22,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
137,SEM VÍTIMA,2016-01-06,17:27,Imbiribeira,Rua Alfredo Marcondes,COLISÃO
138,COM VÍTIMA,2016-01-06,17:33,Dois Unidos,Rua Vinte E Um De Junho,CHOQUE
139,SEM VÍTIMA,2016-01-06,18:33,Derby,Av Governador Agamenon Magalhaes,COLISÃO
140,COM VÍTIMA,2016-01-06,18:40,Casa Amarela,Rua Alto Jose Bonifacio,ATROPELAMENTO
141,COM VÍTIMA,2016-01-06,19:13,Várzea,Rua Francisco Lacerda,COLISÃO
142,COM VÍTIMA,2016-01-06,19:48,Boa Viagem,Rua Antonio Falcao,COLISÃO
143,COM VÍTIMA,2016-01-06,19:58,Torre,Rua Leonardo Bezerra Cavalcante,COLISÃO
144,SEM VÍTIMA,2016-01-06,22:25,Torre,Rua Jose Bonifacio,COLISÃO
145,SEM VÍTIMA,2016-01-06,23:24,Cordeiro,Av Professor Estevao Francisco Da Costa,COLISÃO
146,SEM VÍTIMA,2016-01-07,00:23,Boa Viagem,Rua Dom Jose Lopes,COLISÃO
147,SEM VÍTIMA,2016-01-07,07:19,Tejipió,Rua Paulino De Farias,COLISÃO
148,SEM VÍTIMA,2016-01-07,07:26,Boa Viagem,Rua Jose Da Silva Lucena,COLISÃO
149,SEM VÍTIMA,2016-01-07,07:50,Boa Viagem,Rua Professor Jose Brandao,COLISÃO
150,SEM VÍTIMA,2016-01-07,08:17,Caxangá,Av Caxanga,COLISÃO
151,SEM VÍTIMA,2016-01-07,08:30,Boa Viagem,Rua Petrolina,COLISÃO
152,SEM VÍTIMA,2016-01-07,09:20,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
153,SEM VÍTIMA,2016-01-07,09:53,Ilha Do Leite,Rua Antonio Gomes De Freitas,COLISÃO
154,SEM VÍTIMA,2016-01-07,10:21,Torre,Av Visconde De Albuquerque,COLISÃO
155,COM VÍTIMA,2016-01-07,10:29,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
156,SEM VÍTIMA,2016-01-07,10:32,Ibura,Av Dois Rios,COLISÃO
157,COM VÍTIMA,2016-01-07,10:36,San Martin,Rua Ourem,COLISÃO
158,SEM VÍTIMA,2016-01-07,10:48,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
159,SEM VÍTIMA,2016-01-07,11:31,Coelhos,Rua Dos Coelhos,COLISÃO
160,SEM VÍTIMA,2016-01-07,11:41,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
161,SEM VÍTIMA,2016-01-07,12:24,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
162,SEM VÍTIMA,2016-01-07,12:59,Iputinga,Rua Manoel Joaquim De Almeida,COLISÃO
163,SEM VÍTIMA,2016-01-07,13:26,Derby,Av Governador Agamenon Magalhaes,COLISÃO
164,SEM VÍTIMA,2016-01-07,13:34,Jaqueira,Rua Leonardo Bezerra Cavalcante,COLISÃO
165,SEM VÍTIMA,2016-01-07,13:38,Derby,Av Governador Agamenon Magalhaes,COLISÃO
166,COM VÍTIMA,2016-01-07,13:41,Parnamirim,Rua Leonardo Bezerra Cavalcante,COLISÃO
167,COM VÍTIMA,2016-01-07,13:53,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
168,SEM VÍTIMA,2016-01-07,14:25,Brejo Da Guabiraba,Av Vereador Otacilio Azevedo,COLISÃO
169,SEM VÍTIMA,2016-01-07,14:27,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
170,COM VÍTIMA,2016-01-07,16:05,Areias,Av Dr Jose Rufino,COLISÃO
171,SEM VÍTIMA,2016-01-07,16:19,Derby,Av Governador Agamenon Magalhaes,COLISÃO
172,SEM VÍTIMA,2016-01-07,18:08,Cordeiro,Rua Dr Miguel Vieira Ferreira,COLISÃO
173,SEM VÍTIMA,2016-01-07,18:49,Encruzilhada,Av Norte,COLISÃO
174,VÍTIMA FATAL,2016-01-07,20:09,Boa Viagem,Av Boa Viagem,COLISÃO
175,SEM VÍTIMA,2016-01-07,21:16,Boa Viagem,Rua Jean Mermoz,COLISÃO
176,SEM VÍTIMA,2016-01-07,22:47,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
177,COM VÍTIMA,2016-01-08,02:42,Campo Grande,Av Governador Agamenon Magalhaes,CHOQUE
178,COM VÍTIMA,2016-01-08,06:03,Caxangá,Av Caxanga,COLISÃO
179,SEM VÍTIMA,2016-01-08,06:28,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
180,COM VÍTIMA,2016-01-08,06:38,Ipsep,Av Recife,COLISÃO
181,COM VÍTIMA,2016-01-08,07:20,Boa Viagem,Rua Padre Cabral,ATROPELAMENTO
182,SEM VÍTIMA,2016-01-08,08:27,Areias,Rua Ipojuca,COLISÃO
183,SEM VÍTIMA,2016-01-08,08:42,Rosarinho,Rua Dr Jose Maria,COLISÃO
184,SEM VÍTIMA,2016-01-08,08:44,Areias,Av Recife,COLISÃO
185,SEM VÍTIMA,2016-01-08,08:46,Boa Vista,Rua Barao De Sao Borja,COLISÃO
186,COM VÍTIMA,2016-01-08,08:54,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
187,COM VÍTIMA,2016-01-08,09:02,Cordeiro,Rua Gomes Taborda,ATROPELAMENTO
188,SEM VÍTIMA,2016-01-08,09:14,Boa Vista,Rua Do Riachuelo,COLISÃO
189,SEM VÍTIMA,2016-01-08,09:26,Afogados,Rua Sao Miguel,COLISÃO
190,SEM VÍTIMA,2016-01-08,09:55,Mustardinha,Rua Jose Moreira Reis,COLISÃO
191,SEM VÍTIMA,2016-01-08,10:23,Areias,Av Dr Jose Rufino,COLISÃO
192,SEM VÍTIMA,2016-01-08,10:56,Ipsep,Rua Jean Emile Favre,COLISÃO
193,SEM VÍTIMA,2016-01-08,11:18,Várzea,Av Afonso Olindense,COLISÃO
194,SEM VÍTIMA,2016-01-08,12:14,Encruzilhada,Rua Ceara,COLISÃO
195,SEM VÍTIMA,2016-01-08,11:54,Pina,Av Herculano Bandeira,COLISÃO
196,SEM VÍTIMA,2016-01-08,12:36,Várzea,Rua Capitao Jose Nogueira Costa,ENGAVETAMENTO
197,SEM VÍTIMA,2016-01-08,12:47,Pina,Av Herculano Bandeira,COLISÃO
198,SEM VÍTIMA,2016-01-08,12:52,Boa Viagem,Rua Luiz De Faria Barbosa,COLISÃO
199,SEM VÍTIMA,2016-01-08,14:18,Madalena,Rua Comendador Bento Aguiar,COLISÃO
200,SEM VÍTIMA,2016-01-08,15:05,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
201,SEM VÍTIMA,2016-01-08,15:19,Afogados,Rua Sao Miguel,COLISÃO
202,SEM VÍTIMA,2016-01-08,15:51,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
203,SEM VÍTIMA,2016-01-08,16:00,Tamarineira,Rua Conego Barata,COLISÃO
204,SEM VÍTIMA,2016-01-08,16:06,Graças,Rua Antonio Novais,COLISÃO
205,SEM VÍTIMA,2016-01-08,16:10,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
206,COM VÍTIMA,2016-01-08,16:20,Cordeiro,Rua Gomes Taborda,COLISÃO
207,SEM VÍTIMA,2016-01-08,17:13,Ipsep,Av Recife,COLISÃO
208,SEM VÍTIMA,2016-01-08,17:31,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
209,SEM VÍTIMA,2016-01-08,18:10,Iputinga,Rua Ministro Joao Alberto,COLISÃO
210,SEM VÍTIMA,2016-01-08,18:29,Campo Grande,Est De Belem,COLISÃO
211,COM VÍTIMA,2016-01-08,18:56,Tamarineira,Rua Dr Jose Maria,COLISÃO
212,SEM VÍTIMA,2016-01-08,19:16,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
213,COM VÍTIMA,2016-01-08,23:53,Estância,Av Dr Jose Rufino,COLISÃO
214,SEM VÍTIMA,2016-01-09,06:08,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
215,SEM VÍTIMA,2016-01-09,07:44,Água Fria,Est Velha De Agua Fria,COLISÃO
216,SEM VÍTIMA,2016-01-09,09:28,San Martin,Av General San Martin,COLISÃO
217,SEM VÍTIMA,2016-01-09,09:36,Torre,Av Beira Rio,COLISÃO
218,COM VÍTIMA,2016-01-09,10:24,Jardim São Paulo,Av Sao Paulo,COLISÃO
219,COM VÍTIMA,2016-01-09,10:31,Areias,Av Tapajos,COLISÃO
220,SEM VÍTIMA,2016-01-09,11:02,Espinheiro,Rua Barao De Itamaraca,COLISÃO
221,SEM VÍTIMA,2016-01-09,11:06,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
222,SEM VÍTIMA,2016-01-09,11:09,Ibura,Av Dois Rios,COLISÃO
223,SEM VÍTIMA,2016-01-09,11:49,Ilha Joana Bezerra,Viaduto Capitao Temudo,COLISÃO
224,SEM VÍTIMA,2016-01-09,12:17,Cordeiro,Av Caxanga,COLISÃO
225,SEM VÍTIMA,2016-01-09,12:21,Alto José Bonifácio,Rua Alto Jose Bonifacio,COLISÃO
226,SEM VÍTIMA,2016-01-09,12:48,Boa Viagem,Av Boa Viagem,COLISÃO
227,SEM VÍTIMA,2016-01-09,13:28,Várzea,Rua Joao Francisco Lisboa,COLISÃO
228,SEM VÍTIMA,2016-01-09,13:28,Boa Viagem,Rua Dos Navegantes,COLISÃO
229,SEM VÍTIMA,2016-01-09,14:03,Caxangá,Av Caxanga,COLISÃO
230,SEM VÍTIMA,2016-01-09,14:54,Boa Viagem,Rua Waldemar Nery Carneiro Monteiro,COLISÃO
231,COM VÍTIMA,2016-01-09,15:03,Casa Forte,Av Dezessete De Agosto,COLISÃO
232,SEM VÍTIMA,2016-01-09,15:57,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
233,SEM VÍTIMA,2016-01-09,16:34,Boa Viagem,Rua Visconde De Jequitinhonha,QUEDA DE ÁRVORE
234,SEM VÍTIMA,2016-01-09,17:12,Torre,Rua Professora Angela Pinto,COLISÃO
235,COM VÍTIMA,2016-01-09,17:40,Cordeiro,Rua Mauricio De Nassau,COLISÃO
236,SEM VÍTIMA,2016-01-09,18:59,Areias,Av Recife,ENGAVETAMENTO
237,COM VÍTIMA,2016-01-09,19:13,Boa Viagem,Rua Dos Navegantes,COLISÃO
238,SEM VÍTIMA,2016-01-09,20:01,Casa Forte,Av Dezessete De Agosto,ENGAVETAMENTO
239,SEM VÍTIMA,2016-01-09,20:44,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
240,SEM VÍTIMA,2016-01-10,04:14,Afogados,Rua Cons Furtado,COLISÃO
241,SEM VÍTIMA,2016-01-10,07:46,Macaxeira,Av Norte,CHOQUE
242,SEM VÍTIMA,2016-01-10,08:26,Jardim São Paulo,Prc Do Jardim Sao Paulo,COLISÃO
243,SEM VÍTIMA,2016-01-10,09:12,Bomba Do Hemetério,Rua Bomba Do Hemeterio,COLISÃO
244,SEM VÍTIMA,2016-01-10,09:56,Casa Amarela,Av Norte,COLISÃO
245,SEM VÍTIMA,2016-01-10,12:32,Parnamirim,Rua Mizael Montenegro,COLISÃO
246,SEM VÍTIMA,2016-01-10,13:08,Cidade Universitária,Rua Marechal Manoel Luis Osorio,COLISÃO
247,SEM VÍTIMA,2016-01-10,14:10,São José,Av N S Do Carmo,COLISÃO
248,COM VÍTIMA,2016-01-10,15:17,Tamarineira,Rua Conego Barata,COLISÃO
249,SEM VÍTIMA,2016-01-10,15:43,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
250,SEM VÍTIMA,2016-01-10,16:27,Boa Viagem,Av Herculano Bandeira,COLISÃO
251,SEM VÍTIMA,2016-01-10,16:55,Casa Amarela,Cor Do Bartolomeu,COLISÃO
252,SEM VÍTIMA,2016-01-10,17:16,Boa Viagem,Av Boa Viagem,COLISÃO
253,SEM VÍTIMA,2016-01-10,18:21,Espinheiro,Av Joao De Barros,COLISÃO
254,COM VÍTIMA,2016-01-10,18:31,Barro,Av Dr Jose Rufino,COLISÃO
255,SEM VÍTIMA,2016-01-10,19:00,Beberibe,Av Beberibe,COLISÃO
256,SEM VÍTIMA,2016-01-10,19:38,São José,Rua Imperial,COLISÃO
257,SEM VÍTIMA,2016-01-10,21:27,Iputinga,Rua Bom Pastor,COLISÃO
258,SEM VÍTIMA,2016-01-10,21:30,Boa Viagem,Av Boa Viagem,COLISÃO
259,COM VÍTIMA,2016-01-10,21:33,Campo Grande,Est De Belem,COLISÃO
260,COM VÍTIMA,2016-01-10,21:35,Arruda,Rua Do Machado,COLISÃO
261,SEM VÍTIMA,2016-01-11,05:49,Casa Amarela,Av Norte,CHOQUE
262,VÍTIMA FATAL,2016-01-11,05:53,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,CHOQUE
263,SEM VÍTIMA,2016-01-11,06:00,Campo Grande,Rua Marques De Baipendi,CHOQUE
264,SEM VÍTIMA,2016-01-11,06:31,Derby,Av Governador Agamenon Magalhaes,COLISÃO
265,SEM VÍTIMA,2016-01-11,09:04,Alto José Bonifácio,Rua Alto Jose Bonifacio,COLISÃO
266,SEM VÍTIMA,2016-01-11,10:22,Espinheiro,Rua Do Espinheiro,COLISÃO
267,SEM VÍTIMA,2016-01-11,10:27,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
268,SEM VÍTIMA,2016-01-11,11:16,Casa Amarela,Cor Do Bartolomeu,COLISÃO
269,SEM VÍTIMA,2016-01-11,11:41,Pina,Av Antonio De Goes,COLISÃO
270,SEM VÍTIMA,2016-01-11,12:14,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
271,SEM VÍTIMA,2016-01-11,12:14,Boa Viagem,Rua Dos Navegantes,COLISÃO
272,COM VÍTIMA,2016-01-11,12:22,Madalena,Rua Benfica,COLISÃO
