,tipo,data,hora,bairro,endereco,natureza
92,SEM VÍTIMA,2016-01-05,09:34:00,TORREÃO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
93,SEM VÍTIMA,2016-01-05,09:51:00,TORRE,RUA JOAO DE DEUS,COLISÃO
94,SEM VÍTIMA,2016-01-05,10:44:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
95,SEM VÍTIMA,2016-01-05,10:56:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
96,SEM VÍTIMA,2016-01-05,11:59:00,ÁGUA FRIA,RUA SAO SEBASTIAO,COLISÃO
97,SEM VÍTIMA,2016-01-05,12:24:00,BOA VISTA,RUA VELHA,COLISÃO
98,SEM VÍTIMA,2016-01-05,12:26:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
99,SEM VÍTIMA,2016-01-05,12:51:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
100,SEM VÍTIMA,2016-01-05,13:05:00,SÃO JOSÉ,RUA DA CARIOCA,COLISÃO
101,SEM VÍTIMA,2016-01-05,13:27:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
102,SEM VÍTIMA,2016-01-05,13:30:00,BARRO,AV DR JOSE RUFINO,COLISÃO
103,SEM VÍTIMA,2016-01-05,14:00:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
104,SEM VÍTIMA,2016-01-05,14:08:00,CURADO,RUA DR GEORGE WILLIAM BUTLER,COLISÃO
105,SEM VÍTIMA,2016-01-05,14:15:00,SANTO ANTÔNIO,RUA MADRE DEUS,COLISÃO
106,SEM VÍTIMA,2016-01-05,14:24:00,VÁRZEA,RUA ENGENHEIRO VASCONCELOS BITTENCOURT,COLISÃO
107,SEM VÍTIMA,2016-01-05,14:28:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
108,SEM VÍTIMA,2016-01-05,14:36:00,SANTO ANTÔNIO,RUA IMPERIAL,COLISÃO
109,SEM VÍTIMA,2016-01-05,14:47:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
110,SEM VÍTIMA,2016-01-05,15:08:00,ILHA DO LEITE,RUA ESTADO DE ISRAEL,COLISÃO
111,SEM VÍTIMA,2016-01-05,15:27:00,BARRO,RUA POETA APRENDIZ,COLISÃO
112,COM VÍTIMA,2016-01-05,16:04:00,BOA VIAGEM,RUA FAUSTINO PORTO,ATROPELAMENTO
113,SEM VÍTIMA,2016-01-05,16:32:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
114,SEM VÍTIMA,2016-01-05,17:38:00,JARDIM SÃO PAULO,RUA FREI ATANAZIO,COLISÃO
115,SEM VÍTIMA,2016-01-05,17:40:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
116,COM VÍTIMA,2016-01-05,18:10:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
117,COM VÍTIMA,2016-01-05,18:50:00,IBURA,AV ENGENHO SERRA VERDE,COLISÃO COM CICLISTA
118,SEM VÍTIMA,2016-01-05,19:02:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
119,SEM VÍTIMA,2016-01-05,21:19:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
120,SEM VÍTIMA,2016-01-06,03:27:00,CAXANGÁ,RUA MAURICIO DE NASSAU,CHOQUE
121,SEM VÍTIMA,2016-01-06,07:49:00,CAÇOTE,AV CAPITAO GREGORIO DE CALDAS,COLISÃO
122,SEM VÍTIMA,2016-01-06,13:10:00,BOA VIAGEM,AV ANTONIO DE GOES,COLISÃO
123,SEM VÍTIMA,2016-01-06,10:19:00,ILHA DO RETIRO,PRC DA BANDEIRA,COLISÃO
124,SEM VÍTIMA,2016-01-06,10:42:00,CAXANGÁ,AV CAXANGA,COLISÃO
125,SEM VÍTIMA,2016-01-06,11:01:00,MADALENA,RUA BENFICA,COLISÃO
126,SEM VÍTIMA,2016-01-06,11:18:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
127,SEM VÍTIMA,2016-01-06,11:23:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
128,SEM VÍTIMA,2016-01-06,11:43:00,CAXANGÁ,AV CAXANGA,COLISÃO
129,SEM VÍTIMA,2016-01-06,11:49:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
130,SEM VÍTIMA,2016-01-06,12:30:00,CASA FORTE,RUA JAYME LOYO,COLISÃO
131,COM VÍTIMA,2016-01-06,12:59:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
132,SEM VÍTIMA,2016-01-06,13:26:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
133,SEM VÍTIMA,2016-01-06,13:39:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
134,SEM VÍTIMA,2016-01-06,13:46:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
135,SEM VÍTIMA,2016-01-06,15:08:00,CASA AMARELA,EST DO ENCANAMENTO,COLISÃO
136,SEM VÍTIMA,2016-01-06,15:22:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
137,SEM VÍTIMA,2016-01-06,17:27:00,IMBIRIBEIRA,RUA ALFREDO MARCONDES,COLISÃO
138,COM VÍTIMA,2016-01-06,17:33:00,DOIS UNIDOS,RUA VINTE E UM DE JUNHO,CHOQUE
139,SEM VÍTIMA,2016-01-06,18:33:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
140,COM VÍTIMA,2016-01-06,18:40:00,CASA AMARELA,RUA ALTO JOSE BONIFACIO,ATROPELAMENTO
141,COM VÍTIMA,2016-01-06,19:13:00,VÁRZEA,RUA FRANCISCO LACERDA,COLISÃO
142,COM VÍTIMA,2016-01-06,19:48:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
143,COM VÍTIMA,2016-01-06,19:58:00,TORRE,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
144,SEM VÍTIMA,2016-01-06,22:25:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
145,SEM VÍTIMA,2016-01-06,23:24:00,CORDEIRO,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,COLISÃO
146,SEM VÍTIMA,2016-01-07,00:23:00,BOA VIAGEM,RUA DOM JOSE LOPES,COLISÃO
147,SEM VÍTIMA,2016-01-07,07:19:00,TEJIPIÓ,RUA PAULINO DE FARIAS,COLISÃO
148,SEM VÍTIMA,2016-01-07,07:26:00,BOA VIAGEM,RUA JOSE DA SILVA LUCENA,COLISÃO
149,SEM VÍTIMA,2016-01-07,07:50:00,BOA VIAGEM,RUA PROFESSOR JOSE BRANDAO,COLISÃO
150,SEM VÍTIMA,2016-01-07,08:17:00,CAXANGÁ,AV CAXANGA,COLISÃO
151,SEM VÍTIMA,2016-01-07,08:30:00,BOA VIAGEM,RUA PETROLINA,COLISÃO
152,SEM VÍTIMA,2016-01-07,09:20:00,VASCO DA GAMA,RUA VASCO DA GAMA,COLISÃO
153,SEM VÍTIMA,2016-01-07,09:53:00,ILHA DO LEITE,RUA ANTONIO GOMES DE FREITAS,COLISÃO
154,SEM VÍTIMA,2016-01-07,10:21:00,TORRE,AV VISCONDE DE ALBUQUERQUE,COLISÃO
155,COM VÍTIMA,2016-01-07,10:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
156,SEM VÍTIMA,2016-01-07,10:32:00,IBURA,AV DOIS RIOS,COLISÃO
157,COM VÍTIMA,2016-01-07,10:36:00,SAN MARTIN,RUA OUREM,COLISÃO
158,SEM VÍTIMA,2016-01-07,10:48:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
159,SEM VÍTIMA,2016-01-07,11:31:00,COELHOS,RUA DOS COELHOS,COLISÃO
160,SEM VÍTIMA,2016-01-07,11:41:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
161,SEM VÍTIMA,2016-01-07,12:24:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
162,SEM VÍTIMA,2016-01-07,12:59:00,IPUTINGA,RUA MANOEL JOAQUIM DE ALMEIDA,COLISÃO
163,SEM VÍTIMA,2016-01-07,13:26:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
164,SEM VÍTIMA,2016-01-07,13:34:00,JAQUEIRA,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
165,SEM VÍTIMA,2016-01-07,13:38:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
166,COM VÍTIMA,2016-01-07,13:41:00,PARNAMIRIM,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
167,COM VÍTIMA,2016-01-07,13:53:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
169,SEM VÍTIMA,2016-01-07,14:25:00,BREJO DA GUABIRABA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
170,SEM VÍTIMA,2016-01-07,14:27:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
171,COM VÍTIMA,2016-01-07,16:05:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
172,SEM VÍTIMA,2016-01-07,16:19:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
173,SEM VÍTIMA,2016-01-07,18:08:00,CORDEIRO,RUA DR MIGUEL VIEIRA FERREIRA,COLISÃO
174,SEM VÍTIMA,2016-01-07,18:49:00,ENCRUZILHADA,AV NORTE,COLISÃO
175,VÍTIMA FATAL,2016-01-07,20:09:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
176,SEM VÍTIMA,2016-01-07,21:16:00,BOA VIAGEM,RUA JEAN MERMOZ,COLISÃO
177,SEM VÍTIMA,2016-01-07,22:47:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
178,COM VÍTIMA,2016-01-08,02:42:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,CHOQUE
179,COM VÍTIMA,2016-01-08,06:03:00,CAXANGÁ,AV CAXANGA,COLISÃO
180,SEM VÍTIMA,2016-01-08,06:28:00,VASCO DA GAMA,RUA VASCO DA GAMA,COLISÃO
181,COM VÍTIMA,2016-01-08,06:38:00,IPSEP,AV RECIFE,COLISÃO
182,COM VÍTIMA,2016-01-08,07:20:00,BOA VIAGEM,RUA PADRE CABRAL,ATROPELAMENTO
184,SEM VÍTIMA,2016-01-08,08:27:00,AREIAS,RUA IPOJUCA,COLISÃO
185,SEM VÍTIMA,2016-01-08,08:42:00,ROSARINHO,RUA DR JOSE MARIA,COLISÃO
186,SEM VÍTIMA,2016-01-08,08:44:00,AREIAS,AV RECIFE,COLISÃO
187,SEM VÍTIMA,2016-01-08,08:46:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
188,COM VÍTIMA,2016-01-08,08:54:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
189,COM VÍTIMA,2016-01-08,09:02:00,CORDEIRO,RUA GOMES TABORDA,ATROPELAMENTO
190,SEM VÍTIMA,2016-01-08,09:14:00,BOA VISTA,RUA DO RIACHUELO,COLISÃO
191,SEM VÍTIMA,2016-01-08,09:26:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
192,SEM VÍTIMA,2016-01-08,09:55:00,MUSTARDINHA,RUA JOSE MOREIRA REIS,COLISÃO
193,SEM VÍTIMA,2016-01-08,10:23:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
194,SEM VÍTIMA,2016-01-08,10:56:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
195,SEM VÍTIMA,2016-01-08,11:18:00,VÁRZEA,AV AFONSO OLINDENSE,COLISÃO
196,SEM VÍTIMA,2016-01-08,12:14:00,ENCRUZILHADA,RUA CEARA,COLISÃO
197,SEM VÍTIMA,2016-01-08,11:54:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
198,SEM VÍTIMA,2016-01-08,12:36:00,VÁRZEA,RUA CAPITAO JOSE NOGUEIRA COSTA,ENGAVETAMENTO
199,SEM VÍTIMA,2016-01-08,12:47:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
200,SEM VÍTIMA,2016-01-08,12:52:00,BOA VIAGEM,RUA LUIZ DE FARIA BARBOSA,COLISÃO
201,SEM VÍTIMA,2016-01-08,14:18:00,MADALENA,RUA COMENDADOR BENTO AGUIAR,COLISÃO
202,SEM VÍTIMA,2016-01-08,15:05:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
203,SEM VÍTIMA,2016-01-08,15:19:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
204,SEM VÍTIMA,2016-01-08,15:51:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
205,SEM VÍTIMA,2016-01-08,16:00:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
206,SEM VÍTIMA,2016-01-08,16:06:00,GRAÇAS,RUA ANTONIO NOVAIS,COLISÃO
207,SEM VÍTIMA,2016-01-08,16:10:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
208,COM VÍTIMA,2016-01-08,16:20:00,CORDEIRO,RUA GOMES TABORDA,COLISÃO
209,SEM VÍTIMA,2016-01-08,17:13:00,IPSEP,AV RECIFE,COLISÃO
210,SEM VÍTIMA,2016-01-08,17:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
211,SEM VÍTIMA,2016-01-08,18:10:00,IPUTINGA,RUA MINISTRO JOAO ALBERTO,COLISÃO
212,SEM VÍTIMA,2016-01-08,18:29:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
213,COM VÍTIMA,2016-01-08,18:56:00,TAMARINEIRA,RUA DR JOSE MARIA,COLISÃO
214,SEM VÍTIMA,2016-01-08,19:16:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
215,COM VÍTIMA,2016-01-08,23:53:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
216,SEM VÍTIMA,2016-01-09,06:08:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
217,SEM VÍTIMA,2016-01-09,07:44:00,ÁGUA FRIA,EST VELHA DE AGUA FRIA,COLISÃO
218,SEM VÍTIMA,2016-01-09,09:28:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
219,SEM VÍTIMA,2016-01-09,09:36:00,TORRE,AV BEIRA RIO,COLISÃO
220,COM VÍTIMA,2016-01-09,10:24:00,JARDIM SÃO PAULO,AV SAO PAULO,COLISÃO
221,COM VÍTIMA,2016-01-09,10:31:00,AREIAS,AV TAPAJOS,COLISÃO
222,SEM VÍTIMA,2016-01-09,11:02:00,ESPINHEIRO,RUA BARAO DE ITAMARACA,COLISÃO
223,SEM VÍTIMA,2016-01-09,11:06:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
224,SEM VÍTIMA,2016-01-09,11:09:00,IBURA,AV DOIS RIOS,COLISÃO
225,SEM VÍTIMA,2016-01-09,11:49:00,ILHA JOANA BEZERRA,VIADUTO CAPITAO TEMUDO,COLISÃO
226,SEM VÍTIMA,2016-01-09,12:17:00,CORDEIRO,AV CAXANGA,COLISÃO
227,SEM VÍTIMA,2016-01-09,12:21:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,COLISÃO
228,SEM VÍTIMA,2016-01-09,12:48:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
229,SEM VÍTIMA,2016-01-09,13:28:00,VÁRZEA,RUA JOAO FRANCISCO LISBOA,COLISÃO
230,SEM VÍTIMA,2016-01-09,13:28:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
231,SEM VÍTIMA,2016-01-09,14:03:00,CAXANGÁ,AV CAXANGA,COLISÃO
232,SEM VÍTIMA,2016-01-09,14:54:00,BOA VIAGEM,RUA WALDEMAR NERY CARNEIRO MONTEIRO,COLISÃO
233,COM VÍTIMA,2016-01-09,15:03:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
234,SEM VÍTIMA,2016-01-09,15:57:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
235,SEM VÍTIMA,2016-01-09,16:34:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,QUEDA DE ÁRVORE
236,SEM VÍTIMA,2016-01-09,17:12:00,TORRE,RUA PROFESSORA ANGELA PINTO,COLISÃO
237,COM VÍTIMA,2016-01-09,17:40:00,CORDEIRO,RUA MAURICIO DE NASSAU,COLISÃO
238,SEM VÍTIMA,2016-01-09,18:59:00,AREIAS,AV RECIFE,ENGAVETAMENTO
