,tipo,data,hora,bairro,endereco,natureza
138,SEM VÍTIMA,2015-06-04,08:45,Espinheiro,Rua Sao Salvador,COLISÃO
139,COM VÍTIMA,2015-06-04,08:58,Ipsep,Rua Jean Emile Favre,COLISÃO
140,SEM VÍTIMA,2015-06-04,10:16,Boa Viagem,Rua Setubal,COLISÃO
141,COM VÍTIMA,2015-06-04,11:30,Boa Viagem,Av Boa Viagem,COLISÃO
142,SEM VÍTIMA,2015-06-04,12:59,Campo Grande,Av Governador Agamenon Magalhaes,COLISÃO
143,SEM VÍTIMA,2015-06-04,13:30,Engenho Do Meio,Rua Jose Dos Santos,COLISÃO
144,SEM VÍTIMA,2015-06-04,13:46,Boa Viagem,Av Marechal Mascarenhas De Moraes,COLISÃO
145,SEM VÍTIMA,2015-06-04,14:30,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
146,SEM VÍTIMA,2015-06-04,14:43,Tamarineira,Est Do Arraial,CHOQUE
147,COM VÍTIMA,2015-06-04,16:26,Jardim São Paulo,Av Liberdade,COLISÃO
148,SEM VÍTIMA,2015-06-04,16:52,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
149,SEM VÍTIMA,2015-06-04,17:08,Bomba Do Hemetério,Rua Bomba Do Hemeterio,COLISÃO
150,SEM VÍTIMA,2015-06-04,17:23,Ipsep,Av Recife,COLISÃO
151,SEM VÍTIMA,2015-06-04,17:40,São José,Rua Imperial,COLISÃO
152,SEM VÍTIMA,2015-06-04,18:03,Boa Vista,Rua Do Riachuelo,COLISÃO
153,SEM VÍTIMA,2015-06-04,18:56,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
154,SEM VÍTIMA,2015-06-04,19:07,Madalena,Rua Benfica,COLISÃO
155,SEM VÍTIMA,2015-06-04,19:09,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
156,SEM VÍTIMA,2015-06-04,19:40,Boa Viagem,Rua Dez De Julho,COLISÃO
157,SEM VÍTIMA,2015-06-04,20:30,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
158,SEM VÍTIMA,2015-06-04,22:05,Madalena,Rua Joaquim Nabuco,COLISÃO
159,SEM VÍTIMA,2015-06-04,22:50,Imbiribeira,Av Senador Robert Kennedy,COLISÃO
160,COM VÍTIMA,2015-06-04,21:37,Bongi,Rua Dona Maria Augusta Nogueira,COLISÃO
161,COM VÍTIMA,2015-06-05,07:54,Ipsep,Rua Helio Brandao,COLISÃO
162,COM VÍTIMA,2015-06-05,08:09,Boa Viagem,Av Boa Viagem,COLISÃO
163,SEM VÍTIMA,2015-06-05,08:26,Várzea,Rua Mario Campelo,COLISÃO
164,SEM VÍTIMA,2015-06-05,08:43,Boa Viagem,Rua Coronel Benedito Chaves,COLISÃO
165,SEM VÍTIMA,2015-06-05,09:21,Santo Amaro,Av Joao De Barros,COLISÃO
166,SEM VÍTIMA,2015-06-05,10:34,Boa Viagem,Av Boa Viagem,COLISÃO
167,SEM VÍTIMA,2015-06-05,11:02,Ilha Do Leite,Rua Dos Coelhos,COLISÃO
168,SEM VÍTIMA,2015-06-05,11:41,Ipsep,Rua Jean Emile Favre,COLISÃO
169,COM VÍTIMA,2015-06-05,12:05,Torre,Av Beira Rio,COLISÃO
170,SEM VÍTIMA,2015-06-05,15:50,Água Fria,Av Beberibe,COLISÃO
171,COM VÍTIMA,2015-06-05,12:02,Areias,Av Recife,COLISÃO
172,SEM VÍTIMA,2015-06-05,12:03,Boa Viagem,Rua Waldemar Nery Carneiro Monteiro,COLISÃO
173,SEM VÍTIMA,2015-06-05,13:12,Boa Vista,Av Mario Melo,QUEDA DE ÁRVORE
174,SEM VÍTIMA,2015-06-05,13:16,Casa Forte,Av Dezessete De Agosto,COLISÃO
175,SEM VÍTIMA,2015-06-05,13:39,Caxangá,Av Joaquim Ribeiro,COLISÃO
176,SEM VÍTIMA,2015-06-05,13:41,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
177,SEM VÍTIMA,2015-06-05,13:53,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
178,COM VÍTIMA,2015-06-05,15:08,Boa Vista,Av Conde Da Boa Vista,COLISÃO
179,COM VÍTIMA,2015-06-05,15:09,San Martin,Av General San Martin,COLISÃO
180,SEM VÍTIMA,2015-06-05,15:25,Cordeiro,Av Professor Estevao Francisco Da Costa,COLISÃO
181,COM VÍTIMA,2015-06-05,15:47,Bairro Do Recife,Av Militar,ATROPELAMENTO ANIMAL
182,SEM VÍTIMA,2015-06-05,16:20,Afogados,Av Sul,COLISÃO
183,SEM VÍTIMA,2015-06-05,16:39,Alto Santa Teresinha,Rua Cons Barros Barreto,COLISÃO
184,SEM VÍTIMA,2015-06-05,16:42,Torre,Rua Jose Bonifacio,COLISÃO
185,COM VÍTIMA,2015-06-05,16:45,Madalena,Rua Benfica,ATROPELAMENTO
186,COM VÍTIMA,2015-06-05,17:14,Campina Do Barreto,Rua Das Mocas,COLISÃO
187,SEM VÍTIMA,2015-06-05,17:35,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
188,COM VÍTIMA,2015-06-05,18:04,Casa Amarela,Rua Bela Vista,COLISÃO
189,SEM VÍTIMA,2015-06-05,18:12,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
190,SEM VÍTIMA,2015-06-05,18:43,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
191,SEM VÍTIMA,2015-06-05,18:40,Pina,Av Antonio De Goes,COLISÃO
192,SEM VÍTIMA,2015-06-05,18:53,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
193,SEM VÍTIMA,2015-06-05,18:50,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
194,SEM VÍTIMA,2015-06-05,18:59,Tamarineira,Rua Conego Barata,COLISÃO
195,SEM VÍTIMA,2015-06-05,19:40,Derby,Av Governador Agamenon Magalhaes,COLISÃO
196,SEM VÍTIMA,2015-06-05,20:54,Boa Viagem,Rua Francisco De Moraes Heraclio,COLISÃO
197,COM VÍTIMA,2015-06-05,21:11,Boa Viagem,Rua Dez De Julho,COLISÃO
198,SEM VÍTIMA,2015-06-05,22:17,Madalena,Av Visconde De Albuquerque,COLISÃO
199,SEM VÍTIMA,2015-06-05,23:12,Derby,Av Governador Agamenon Magalhaes,COLISÃO
200,SEM VÍTIMA,2015-06-05,23:19,Prado,Rua Santa Edwirges,COLISÃO
201,COM VÍTIMA,2015-06-06,00:36,Parnamirim,Rua Dr Jose De Goes,CHOQUE
202,SEM VÍTIMA,2015-06-06,00:43,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
203,SEM VÍTIMA,2015-06-06,01:10,Cordeiro,Rua Mauricio De Nassau,COLISÃO
204,COM VÍTIMA,2015-06-06,03:40,Imbiribeira,Av Marechal Mascarenhas De Moraes,CAPOTAMENTO
205,COM VÍTIMA,2015-06-06,04:38,Boa Viagem,Av Boa Viagem,CAPOTAMENTO
206,SEM VÍTIMA,2015-06-06,04:48,Boa Vista,Rua Princesa Izabel,CHOQUE
207,SEM VÍTIMA,2015-06-06,06:38,Ilha Do Retiro,Rua Sport Clube Do Recife,CHOQUE
208,SEM VÍTIMA,2015-06-06,07:41,Casa Amarela,Rua Cons Nabuco,COLISÃO
209,SEM VÍTIMA,2015-06-06,08:33,Boa Viagem,Rua Setubal,COLISÃO
210,SEM VÍTIMA,2015-06-06,08:44,Caxangá,Av Caxanga,COLISÃO
211,SEM VÍTIMA,2015-06-06,09:46,Torreão,Rua Othon Paraiso,COLISÃO
212,SEM VÍTIMA,2015-06-06,10:30,San Martin,Av General San Martin,COLISÃO
213,SEM VÍTIMA,2015-06-06,10:43,Arruda,Av Professor Jose Dos Anjos,COLISÃO
214,COM VÍTIMA,2015-06-06,10:57,Macaxeira,Av Norte,COLISÃO
215,SEM VÍTIMA,2015-06-06,11:05,Iputinga,Rua Mauricio De Nassau,COLISÃO
216,SEM VÍTIMA,2015-06-06,13:06,Jordão,Av Governador Roberto Silveira,COLISÃO
217,SEM VÍTIMA,2015-06-06,13:21,Iputinga,Rua Odilon Araujo,COLISÃO
218,SEM VÍTIMA,2015-06-06,13:27,Caxangá,Av Caxanga,COLISÃO
219,SEM VÍTIMA,2015-06-06,15:34,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
220,SEM VÍTIMA,2015-06-06,15:58,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
221,COM VÍTIMA,2015-06-06,15:56,Cordeiro,Rua Carlos Gomes,COLISÃO
222,SEM VÍTIMA,2015-06-06,16:02,Boa Viagem,Rua Professor Jose Brandao,COLISÃO
223,SEM VÍTIMA,2015-06-06,16:02,Boa Vista,Rua Barao De Sao Borja,COLISÃO
224,SEM VÍTIMA,2015-06-06,18:29,Jardim São Paulo,Av Recife,COLISÃO
225,COM VÍTIMA,2015-06-06,20:05,Nova Descoberta,Rua Nova Descoberta,COLISÃO
226,SEM VÍTIMA,2015-06-06,20:58,Boa Viagem,Av Boa Viagem,COLISÃO
227,COM VÍTIMA,2015-06-06,21:02,Torre,Rua Jornalista Luiz Teixeira,ATROPELAMENTO
228,COM VÍTIMA,2015-06-06,21:23,Afogados,Rua Vinte E Um De Abril,COLISÃO
229,COM VÍTIMA,2015-06-06,21:30,Ibura,Rua Madre Deus,COLISÃO
230,COM VÍTIMA,2015-06-06,21:35,Ibura,Av Pernambuco,COLISÃO
231,COM VÍTIMA,2015-06-06,22:03,Afogados,Rua Sao Miguel,ATROPELAMENTO
232,SEM VÍTIMA,2015-06-06,22:46,São José,Rua Imperial,COLISÃO
233,SEM VÍTIMA,2015-06-06,23:48,Caxangá,Av Caxanga,COLISÃO
234,COM VÍTIMA,2015-06-07,00:45,Afogados,Rua Vinte E Um De Abril,COLISÃO
235,SEM VÍTIMA,2015-06-07,05:50,Pina,Av Herculano Bandeira,COLISÃO
236,SEM VÍTIMA,2015-06-07,07:17,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
237,COM VÍTIMA,2015-06-07,09:02,Arruda,Rua Das Mocas,COLISÃO
238,SEM VÍTIMA,2015-06-07,09:11,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
239,SEM VÍTIMA,2015-06-07,10:18,Afogados,Rua Vinte E Um De Abril,COLISÃO
240,SEM VÍTIMA,2015-06-07,11:21,Casa Amarela,Est Do Arraial,COLISÃO
241,COM VÍTIMA,2015-06-07,12:12,Cabanga,Av Sul,COLISÃO
242,SEM VÍTIMA,2015-06-07,15:04,Encruzilhada,Av Norte,COLISÃO
243,SEM VÍTIMA,2015-06-07,15:50,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
244,SEM VÍTIMA,2015-06-07,17:32,Tejipió,Av Dr Jose Rufino,COLISÃO
245,SEM VÍTIMA,2015-06-07,18:10,Ibura,Av Rio Largo,COLISÃO
246,COM VÍTIMA,2015-06-07,18:09,Tamarineira,Av Norte,COLISÃO
247,SEM VÍTIMA,2015-06-07,19:17,Parnamirim,Rua Dr Joao Santos Filho,COLISÃO
248,SEM VÍTIMA,2015-06-07,19:38,Jardim São Paulo,Rua Jundiai,COLISÃO
249,COM VÍTIMA,2015-06-07,21:46,Cordeiro,Rua Odete Monteiro,ATROPELAMENTO
250,SEM VÍTIMA,2015-06-07,23:54,Iputinga,Av Caxanga,COLISÃO
251,SEM VÍTIMA,2015-06-08,07:48,Cidade Universitária,Av Professor Artur De Sa,COLISÃO
252,SEM VÍTIMA,2015-06-08,07:48,Cordeiro,Rua Gregorio Junior,COLISÃO
253,COM VÍTIMA,2015-06-08,07:54,Santo Amaro,Av Visconde De Suassuna,ATROPELAMENTO
254,SEM VÍTIMA,2015-06-08,07:56,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
255,SEM VÍTIMA,2015-06-08,08:07,Casa Amarela,Rua Evaristo Da Veiga,COLISÃO
256,SEM VÍTIMA,2015-06-08,08:53,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
257,COM VÍTIMA,2015-06-08,08:56,Boa Viagem,Av Conselheiro Aguiar,ATROPELAMENTO
258,SEM VÍTIMA,2015-06-08,08:58,Pina,Rua Melqui Ribeiro Roma,COLISÃO
259,COM VÍTIMA,2015-06-08,09:03,Santo Antônio,Rua Floriano Peixoto,COLISÃO
260,SEM VÍTIMA,2015-06-08,09:19,Iputinga,Est Do Barbalho,CHOQUE
261,SEM VÍTIMA,2015-06-08,10:06,Várzea,Rua Coronel Pacheco,COLISÃO
262,SEM VÍTIMA,2015-06-08,10:08,Graças,Rua Joao Ramos,COLISÃO
263,SEM VÍTIMA,2015-06-08,10:29,Pina,Av Antonio De Goes,COLISÃO
264,SEM VÍTIMA,2015-06-08,10:43,Tamarineira,Est Do Arraial,COLISÃO
265,SEM VÍTIMA,2015-06-08,10:54,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
266,SEM VÍTIMA,2015-06-08,11:21,San Martin,Av General San Martin,COLISÃO
267,SEM VÍTIMA,2015-06-08,11:42,Graças,Rua Joao Ramos,COLISÃO
268,COM VÍTIMA,2015-06-08,12:17,Boa Viagem,Av Boa Viagem,COLISÃO
269,SEM VÍTIMA,2015-06-08,12:30,Derby,Av Governador Agamenon Magalhaes,COLISÃO
270,SEM VÍTIMA,2015-06-08,12:22,Boa Vista,Av Conde Da Boa Vista,COLISÃO
271,SEM VÍTIMA,2015-06-08,13:44,Boa Vista,Av Conde Da Boa Vista,COLISÃO
272,SEM VÍTIMA,2015-06-08,14:04,Caxangá,Av Caxanga,COLISÃO
273,SEM VÍTIMA,2015-06-08,14:53,Boa Vista,Rua Aurora,COLISÃO
274,SEM VÍTIMA,2015-06-08,14:54,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
275,COM VÍTIMA,2015-06-08,15:09,Ipsep,Av Recife,ATROPELAMENTO
276,SEM VÍTIMA,2015-06-08,15:15,Boa Viagem,Av Professor Joao Medeiros,COLISÃO
277,SEM VÍTIMA,2015-06-08,15:41,Ipsep,Av Recife,COLISÃO
278,SEM VÍTIMA,2015-06-08,15:58,Estância,Av Recife,COLISÃO
279,SEM VÍTIMA,2015-06-08,16:00,São José,Rua Pacatuba,COLISÃO
