,data,hora,endereco,bairro,natureza,tipo
83,2015-06-02,19:40,Aeroporto Do Recife,Imbiribeira,COLISÃO,SEM VÍTIMA
84,2015-06-02,20:24,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
85,2015-06-02,21:13,Rua Jemil Asfora,Pina,CHOQUE,SEM VÍTIMA
86,2015-06-02,21:30,Rua Das Mocas,Água Fria,COLISÃO,COM VÍTIMA
87,2015-06-02,21:56,Rua Nicolau Pereira,Afogados,COLISÃO,SEM VÍTIMA
88,2015-06-02,22:45,Av Beira Rio,Ilha Do Leite,COLISÃO,SEM VÍTIMA
89,2015-06-03,01:50,Rua Jundiai,Jardim São Paulo,COLISÃO,SEM VÍTIMA
90,2015-06-03,05:32,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
91,2015-06-03,07:21,Rua Das Mocas,Arruda,COLISÃO,SEM VÍTIMA
92,2015-06-03,07:39,Rua Azul,Boa Viagem,COLISÃO,COM VÍTIMA
93,2015-06-03,07:47,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
94,2015-06-03,08:25,Av Joao De Barros,Boa Vista,COLISÃO,SEM VÍTIMA
95,2015-06-03,08:30,Rua Azul,Boa Viagem,COLISÃO,COM VÍTIMA
96,2015-06-03,08:39,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
97,2015-06-03,09:18,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
98,2015-06-03,10:00,Av Norte,Torreão,COLISÃO,SEM VÍTIMA
99,2015-06-03,10:34,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
100,2015-06-03,10:45,Km 70 Br 101,Curado,COLISÃO,SEM VÍTIMA
101,2015-06-03,10:54,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
102,2015-06-03,10:56,Rua Coelho Leite,Santo Amaro,COLISÃO,SEM VÍTIMA
103,2015-06-03,11:07,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
104,2015-06-03,11:15,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
105,2015-06-03,11:15,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
106,2015-06-03,11:22,Av Recife,Areias,COLISÃO,SEM VÍTIMA
107,2015-06-03,11:30,Est Do Encanamento,Casa Amarela,COLISÃO,SEM VÍTIMA
108,2015-06-03,11:38,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
109,2015-06-03,11:59,Avenida José Bonifacio,Torre,COLISÃO,SEM VÍTIMA
110,2015-06-03,12:20,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
111,2015-06-03,12:22,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
112,2015-06-03,12:58,Rua Marques De Baipendi,Campo Grande,COLISÃO,SEM VÍTIMA
113,2015-06-03,13:32,Rua Prudente De Moraes,Campo Grande,COLISÃO,SEM VÍTIMA
114,2015-06-03,13:51,Rua Corrego Do Ouro,Alto José Bonifácio,COLISÃO,SEM VÍTIMA
115,2015-06-03,13:56,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
116,2015-06-03,14:25,Rua Julio Ramos,Água Fria,COLISÃO,COM VÍTIMA
117,2015-06-03,14:28,Av Des Jose Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
118,2015-06-03,14:37,Rua Da Hora,Espinheiro,COLISÃO,SEM VÍTIMA
119,2015-06-03,14:44,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
120,2015-06-03,15:16,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
121,2015-06-03,15:57,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,SEM VÍTIMA
122,2015-06-03,15:50,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
123,2015-06-03,16:10,Rua Dr Machado,Arruda,COLISÃO,SEM VÍTIMA
124,2015-06-03,16:30,Av Vinte De Janeiro,Boa Viagem,COLISÃO,SEM VÍTIMA
125,2015-06-03,17:10,Rua Jose Maria De Miranda,Boa Viagem,COLISÃO,SEM VÍTIMA
126,2015-06-03,17:26,Rua Da Custodia,Coqueiral,ATROPELAMENTO,COM VÍTIMA
127,2015-06-03,18:03,C Santa Rita,Bairro Do Recife,COLISÃO,COM VÍTIMA
128,2015-06-03,19:08,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
129,2015-06-03,20:35,Rua Larga Do Feitoza,Encruzilhada,COLISÃO,SEM VÍTIMA
130,2015-06-03,20:47,Est Do Arraial,Tamarineira,COLISÃO,SEM VÍTIMA
131,2015-06-03,21:49,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
132,2015-06-03,23:49,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
133,2015-06-04,00:30,Rua Almirante Saldanha Da Gama,Boa Viagem,COLISÃO,SEM VÍTIMA
134,2015-06-04,06:42,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
135,2015-06-04,07:36,Rua Padre Anchieta,Torre,COLISÃO,SEM VÍTIMA
136,2015-06-04,08:12,Pte Governador Paulo Guerra,Pina,COLISÃO,SEM VÍTIMA
137,2015-06-04,08:12,Ponte Paulo Guerra,Pina,COLISÃO,SEM VÍTIMA
138,2015-06-04,08:45,Rua Sao Salvador,Espinheiro,COLISÃO,SEM VÍTIMA
139,2015-06-04,08:58,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
140,2015-06-04,10:16,Rua Setubal,Boa Viagem,COLISÃO,SEM VÍTIMA
141,2015-06-04,11:30,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
142,2015-06-04,12:59,Av Governador Agamenon Magalhaes,Campo Grande,COLISÃO,SEM VÍTIMA
143,2015-06-04,13:30,Rua Jose Dos Santos,Engenho Do Meio,COLISÃO,SEM VÍTIMA
144,2015-06-04,13:46,Av Marechal Mascarenhas De Moraes,Boa Viagem,COLISÃO,SEM VÍTIMA
145,2015-06-04,14:30,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
146,2015-06-04,14:43,Est Do Arraial,Tamarineira,CHOQUE,SEM VÍTIMA
147,2015-06-04,16:26,Av Liberdade,Jardim São Paulo,COLISÃO,COM VÍTIMA
148,2015-06-04,16:52,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
149,2015-06-04,17:08,Rua Bomba Do Hemeterio,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
150,2015-06-04,17:23,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
151,2015-06-04,17:40,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
152,2015-06-04,18:03,Rua Do Riachuelo,Boa Vista,COLISÃO,SEM VÍTIMA
153,2015-06-04,18:56,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
154,2015-06-04,19:07,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
155,2015-06-04,19:09,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
156,2015-06-04,19:40,Rua Dez De Julho,Boa Viagem,COLISÃO,SEM VÍTIMA
157,2015-06-04,20:30,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
158,2015-06-04,22:05,Rua Joaquim Nabuco,Madalena,COLISÃO,SEM VÍTIMA
159,2015-06-04,22:50,Av Senador Robert Kennedy,Imbiribeira,COLISÃO,SEM VÍTIMA
160,2015-06-04,21:37,Rua Dona Maria Augusta Nogueira,Bongi,COLISÃO,COM VÍTIMA
161,2015-06-05,07:54,Rua Helio Brandao,Ipsep,COLISÃO,COM VÍTIMA
162,2015-06-05,08:09,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
163,2015-06-05,08:26,Rua Mario Campelo,Várzea,COLISÃO,SEM VÍTIMA
164,2015-06-05,08:43,Rua Coronel Benedito Chaves,Boa Viagem,COLISÃO,SEM VÍTIMA
165,2015-06-05,09:21,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
166,2015-06-05,10:34,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
167,2015-06-05,11:02,Rua Dos Coelhos,Ilha Do Leite,COLISÃO,SEM VÍTIMA
168,2015-06-05,11:41,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
169,2015-06-05,12:05,Av Beira Rio,Torre,COLISÃO,COM VÍTIMA
170,2015-06-05,15:50,Av Beberibe,Água Fria,COLISÃO,SEM VÍTIMA
171,2015-06-05,12:02,Av Recife,Areias,COLISÃO,COM VÍTIMA
172,2015-06-05,12:03,Rua Waldemar Nery Carneiro Monteiro,Boa Viagem,COLISÃO,SEM VÍTIMA
173,2015-06-05,13:12,Av Mario Melo,Boa Vista,QUEDA DE ÁRVORE,SEM VÍTIMA
174,2015-06-05,13:16,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
175,2015-06-05,13:39,Av Joaquim Ribeiro,Caxangá,COLISÃO,SEM VÍTIMA
176,2015-06-05,13:41,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
177,2015-06-05,13:53,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
178,2015-06-05,15:08,Av Conde Da Boa Vista,Boa Vista,COLISÃO,COM VÍTIMA
179,2015-06-05,15:09,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
180,2015-06-05,15:25,Av Professor Estevao Francisco Da Costa,Cordeiro,COLISÃO,SEM VÍTIMA
181,2015-06-05,15:47,Av Militar,Bairro Do Recife,ATROPELAMENTO ANIMAL,COM VÍTIMA
182,2015-06-05,16:20,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
183,2015-06-05,16:39,Rua Cons Barros Barreto,Alto Santa Teresinha,COLISÃO,SEM VÍTIMA
184,2015-06-05,16:42,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
185,2015-06-05,16:45,Rua Benfica,Madalena,ATROPELAMENTO,COM VÍTIMA
186,2015-06-05,17:14,Rua Das Mocas,Campina Do Barreto,COLISÃO,COM VÍTIMA
187,2015-06-05,17:35,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
188,2015-06-05,18:04,Rua Bela Vista,Casa Amarela,COLISÃO,COM VÍTIMA
189,2015-06-05,18:12,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
190,2015-06-05,18:43,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
191,2015-06-05,18:40,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
192,2015-06-05,18:53,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
193,2015-06-05,18:50,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
194,2015-06-05,18:59,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
195,2015-06-05,19:40,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
196,2015-06-05,20:54,Rua Francisco De Moraes Heraclio,Boa Viagem,COLISÃO,SEM VÍTIMA
197,2015-06-05,21:11,Rua Dez De Julho,Boa Viagem,COLISÃO,COM VÍTIMA
198,2015-06-05,22:17,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
199,2015-06-05,23:12,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
200,2015-06-05,23:19,Rua Santa Edwirges,Prado,COLISÃO,SEM VÍTIMA
201,2015-06-06,00:36,Rua Dr Jose De Goes,Parnamirim,CHOQUE,COM VÍTIMA
202,2015-06-06,00:43,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
203,2015-06-06,01:10,Rua Mauricio De Nassau,Cordeiro,COLISÃO,SEM VÍTIMA
204,2015-06-06,03:40,Av Marechal Mascarenhas De Moraes,Imbiribeira,CAPOTAMENTO,COM VÍTIMA
205,2015-06-06,04:38,Av Boa Viagem,Boa Viagem,CAPOTAMENTO,COM VÍTIMA
206,2015-06-06,04:48,Rua Princesa Izabel,Boa Vista,CHOQUE,SEM VÍTIMA
207,2015-06-06,06:38,Rua Sport Clube Do Recife,Ilha Do Retiro,CHOQUE,SEM VÍTIMA
208,2015-06-06,07:41,Rua Cons Nabuco,Casa Amarela,COLISÃO,SEM VÍTIMA
209,2015-06-06,08:33,Rua Setubal,Boa Viagem,COLISÃO,SEM VÍTIMA
210,2015-06-06,08:44,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
211,2015-06-06,09:46,Rua Othon Paraiso,Torreão,COLISÃO,SEM VÍTIMA
212,2015-06-06,10:30,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
213,2015-06-06,10:43,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
214,2015-06-06,10:57,Av Norte,Macaxeira,COLISÃO,COM VÍTIMA
215,2015-06-06,11:05,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
216,2015-06-06,13:06,Av Governador Roberto Silveira,Jordão,COLISÃO,SEM VÍTIMA
217,2015-06-06,13:21,Rua Odilon Araujo,Iputinga,COLISÃO,SEM VÍTIMA
218,2015-06-06,13:27,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
219,2015-06-06,15:34,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
220,2015-06-06,15:58,Rua Francisco Da Cunha,Boa Viagem,COLISÃO,SEM VÍTIMA
221,2015-06-06,15:56,Rua Carlos Gomes,Cordeiro,COLISÃO,COM VÍTIMA
222,2015-06-06,16:02,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
223,2015-06-06,16:02,Rua Barao De Sao Borja,Boa Vista,COLISÃO,SEM VÍTIMA
224,2015-06-06,18:29,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
225,2015-06-06,20:05,Rua Nova Descoberta,Nova Descoberta,COLISÃO,COM VÍTIMA
226,2015-06-06,20:58,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
227,2015-06-06,21:02,Rua Jornalista Luiz Teixeira,Torre,ATROPELAMENTO,COM VÍTIMA
228,2015-06-06,21:23,Rua Vinte E Um De Abril,Afogados,COLISÃO,COM VÍTIMA
229,2015-06-06,21:30,Rua Madre Deus,Ibura,COLISÃO,COM VÍTIMA
230,2015-06-06,21:35,Av Pernambuco,Ibura,COLISÃO,COM VÍTIMA
231,2015-06-06,22:03,Rua Sao Miguel,Afogados,ATROPELAMENTO,COM VÍTIMA
232,2015-06-06,22:46,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
233,2015-06-06,23:48,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
234,2015-06-07,00:45,Rua Vinte E Um De Abril,Afogados,COLISÃO,COM VÍTIMA
235,2015-06-07,05:50,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
236,2015-06-07,07:17,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
237,2015-06-07,09:02,Rua Das Mocas,Arruda,COLISÃO,COM VÍTIMA
238,2015-06-07,09:11,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
239,2015-06-07,10:18,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
240,2015-06-07,11:21,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
241,2015-06-07,12:12,Av Sul,Cabanga,COLISÃO,COM VÍTIMA
242,2015-06-07,15:04,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
243,2015-06-07,15:50,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
244,2015-06-07,17:32,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
245,2015-06-07,18:10,Av Rio Largo,Ibura,COLISÃO,SEM VÍTIMA
246,2015-06-07,18:09,Av Norte,Tamarineira,COLISÃO,COM VÍTIMA
247,2015-06-07,19:17,Rua Dr Joao Santos Filho,Parnamirim,COLISÃO,SEM VÍTIMA
248,2015-06-07,19:38,Rua Jundiai,Jardim São Paulo,COLISÃO,SEM VÍTIMA
249,2015-06-07,21:46,Rua Odete Monteiro,Cordeiro,ATROPELAMENTO,COM VÍTIMA
250,2015-06-07,23:54,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
251,2015-06-08,07:48,Av Professor Artur De Sa,Cidade Universitária,COLISÃO,SEM VÍTIMA
252,2015-06-08,07:48,Rua Gregorio Junior,Cordeiro,COLISÃO,SEM VÍTIMA
253,2015-06-08,07:54,Av Visconde De Suassuna,Santo Amaro,ATROPELAMENTO,COM VÍTIMA
254,2015-06-08,07:56,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
255,2015-06-08,08:07,Rua Evaristo Da Veiga,Casa Amarela,COLISÃO,SEM VÍTIMA
256,2015-06-08,08:53,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
257,2015-06-08,08:56,Av Conselheiro Aguiar,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
258,2015-06-08,08:58,Rua Melqui Ribeiro Roma,Pina,COLISÃO,SEM VÍTIMA
259,2015-06-08,09:03,Rua Floriano Peixoto,Santo Antônio,COLISÃO,COM VÍTIMA
260,2015-06-08,09:19,Est Do Barbalho,Iputinga,CHOQUE,SEM VÍTIMA
261,2015-06-08,10:06,Rua Coronel Pacheco,Várzea,COLISÃO,SEM VÍTIMA
262,2015-06-08,10:08,Rua Joao Ramos,Graças,COLISÃO,SEM VÍTIMA
263,2015-06-08,10:29,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
264,2015-06-08,10:43,Est Do Arraial,Tamarineira,COLISÃO,SEM VÍTIMA
265,2015-06-08,10:54,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
266,2015-06-08,11:21,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
267,2015-06-08,11:42,Rua Joao Ramos,Graças,COLISÃO,SEM VÍTIMA
268,2015-06-08,12:17,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
269,2015-06-08,12:30,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
270,2015-06-08,12:22,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
271,2015-06-08,13:44,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
272,2015-06-08,14:04,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
273,2015-06-08,14:53,Rua Aurora,Boa Vista,COLISÃO,SEM VÍTIMA
274,2015-06-08,14:54,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
275,2015-06-08,15:09,Av Recife,Ipsep,ATROPELAMENTO,COM VÍTIMA
276,2015-06-08,15:15,Av Professor Joao Medeiros,Boa Viagem,COLISÃO,SEM VÍTIMA
277,2015-06-08,15:41,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
278,2015-06-08,15:58,Av Recife,Estância,COLISÃO,SEM VÍTIMA
279,2015-06-08,16:00,Rua Pacatuba,São José,COLISÃO,SEM VÍTIMA
