,tipo,data,hora,bairro,endereco,natureza
18,SEM VÍTIMA,2015-06-01,13:03:00,IMBIRIBEIRA,RUA ENGENHEIRO JOSE APOLINARIO,COLISÃO
19,SEM VÍTIMA,2015-06-01,13:46:00,ARRUDA,RUA ZEFERINO AGRA,COLISÃO
20,SEM VÍTIMA,2015-06-01,14:15:00,ÁGUA FRIA,EST VELHA DE AGUA FRIA,COLISÃO
21,SEM VÍTIMA,2015-06-01,14:34:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
22,SEM VÍTIMA,2015-06-01,14:34:00,PRADO,RUA PANDIA CALOGERAS,CHOQUE
23,SEM VÍTIMA,2015-06-01,14:43:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,COLISÃO
24,SEM VÍTIMA,2015-06-01,15:13:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
25,COM VÍTIMA,2015-06-01,15:50:00,CASA AMARELA,AV NORTE,ATROPELAMENTO ANIMAL
26,SEM VÍTIMA,2015-06-01,15:36:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
27,SEM VÍTIMA,2015-06-01,16:24:00,ÁGUA FRIA,RUA JAPARANDUBA,COLISÃO
28,SEM VÍTIMA,2015-06-01,16:28:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
29,SEM VÍTIMA,2015-06-01,16:29:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
30,SEM VÍTIMA,2015-06-01,16:33:00,ILHA DO RETIRO,RUA BENFICA,COLISÃO
31,SEM VÍTIMA,2015-06-01,17:38:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
32,SEM VÍTIMA,2015-06-01,17:53:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
33,SEM VÍTIMA,2015-06-01,18:11:00,IBURA,LAD DA COHAB,COLISÃO
34,SEM VÍTIMA,2015-06-01,18:11:00,JAQUEIRA,RUA DO FUTURO,QUEDA DE ÁRVORE
35,SEM VÍTIMA,2015-06-01,18:20:00,PINA,AV ANTONIO DE GOES,COLISÃO
36,SEM VÍTIMA,2015-06-01,18:28:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
37,SEM VÍTIMA,2015-06-01,18:35:00,BOA VISTA,RUA DA AURORA,COLISÃO
38,COM VÍTIMA,2015-06-01,18:41:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
39,SEM VÍTIMA,2015-06-01,18:47:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
40,COM VÍTIMA,2015-06-02,07:46:00,PASSARINHO,EST DE PASSARINHO,ATROPELAMENTO
41,SEM VÍTIMA,2015-06-02,07:46:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
42,SEM VÍTIMA,2015-06-02,08:17:00,MADALENA,PRC DO INTERNACIONAL,COLISÃO
43,SEM VÍTIMA,2015-06-02,08:21:00,AFOGADOS,RUA JACIRA,COLISÃO
44,SEM VÍTIMA,2015-06-02,08:25:00,AFOGADOS,RUA JACIRA,COLISÃO
45,SEM VÍTIMA,2015-06-02,08:35:00,ENGENHO DO MEIO,RUA BOM PASTOR,COLISÃO
46,COM VÍTIMA,2015-06-02,09:35:00,SANTO AMARO,RUA VINTE E QUATRO DE AGOSTO,COLISÃO
47,COM VÍTIMA,2015-06-02,09:38:00,SANTO ANTÔNIO,RUA DO SOL,ATROPELAMENTO
48,SEM VÍTIMA,2015-06-02,09:40:00,AFOGADOS,RUA COSME VIANA,COLISÃO
49,SEM VÍTIMA,2015-06-02,10:01:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
50,COM VÍTIMA,2015-06-02,10:02:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
51,SEM VÍTIMA,2015-06-02,10:26:00,JARDIM SÃO PAULO,AV SAO PAULO,COLISÃO
52,COM VÍTIMA,2015-06-02,10:48:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
53,SEM VÍTIMA,2015-06-02,11:23:00,AFOGADOS,AV SUL,COLISÃO
54,SEM VÍTIMA,2015-06-02,11:41:00,CORDEIRO,AV CAXANGA,COLISÃO
55,SEM VÍTIMA,2015-06-02,12:20:00,IMBIRIBEIRA,RUA ANTONIO FALCAO,COLISÃO
56,SEM VÍTIMA,2015-06-02,12:34:00,TORRE,AV VISCONDE DE ALBUQUERQUE,COLISÃO
57,SEM VÍTIMA,2015-06-02,12:39:00,BOA VIAGEM,AV GENERAL MAC ARTHUR,COLISÃO
58,SEM VÍTIMA,2015-06-02,12:46:00,CORDEIRO,AV CAXANGA,COLISÃO
59,SEM VÍTIMA,2015-06-02,12:58:00,BOA VIAGEM,RUA FREI LEANDRO,COLISÃO
60,SEM VÍTIMA,2015-06-02,13:09:00,CASA FORTE,AV FLOR DE SANTANA,COLISÃO
61,SEM VÍTIMA,2015-06-02,13:29:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
62,SEM VÍTIMA,2015-06-02,13:39:00,GRAÇAS,RUA AMELIA,COLISÃO
63,SEM VÍTIMA,2015-06-02,13:48:00,SANCHO,RUA APRIGIO GUIMARAES,COLISÃO
64,SEM VÍTIMA,2015-06-02,14:27:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,COLISÃO
65,COM VÍTIMA,2015-06-02,15:01:00,CAMPO GRANDE,RUA PROFESSOR FRANCISCO DA TRINDADE,COLISÃO
66,SEM VÍTIMA,2015-06-02,15:26:00,IBURA,RUA VALE DO ITAJAI,COLISÃO
67,SEM VÍTIMA,2015-06-02,15:36:00,ESTÂNCIA,AV.JOÃO CABRAL DE MELO NETO,COLISÃO
68,SEM VÍTIMA,2015-06-02,15:46:00,DERBY,RUA JOAQUIM NABUCO,COLISÃO
69,SEM VÍTIMA,2015-06-02,15:55:00,BAIRRO DO RECIFE,RUA DO BOM JESUS,COLISÃO
70,SEM VÍTIMA,2015-06-02,16:04:00,SANTO AMARO,RUA CAPITAO LIMA,COLISÃO
71,SEM VÍTIMA,2015-06-02,16:08:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
72,SEM VÍTIMA,2015-06-02,16:34:00,AREIAS,RUA CAMBUCA,COLISÃO
73,SEM VÍTIMA,2015-06-02,16:45:00,DOIS IRMÃOS,AV DA RECUPERACAO,COLISÃO
74,SEM VÍTIMA,2015-06-02,17:36:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
75,SEM VÍTIMA,2015-06-02,18:22:00,SETUBAL,RUA SA E SOUZA,COLISÃO
76,SEM VÍTIMA,2015-06-02,18:14:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
77,SEM VÍTIMA,2015-06-02,18:50:00,SÃO JOSÉ,AV SUL,COLISÃO
78,SEM VÍTIMA,2015-06-02,18:37:00,BOA VIAGEM,RUA PROF AURELIO DE CASTRO CAVALCANTI,COLISÃO
79,SEM VÍTIMA,2015-06-02,18:50:00,CAXANGÁ,AV CAXANGA,COLISÃO
80,SEM VÍTIMA,2015-06-02,19:05:00,BARRO,AV DR JOSE RUFINO,COLISÃO
81,SEM VÍTIMA,2015-06-02,19:13:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
82,SEM VÍTIMA,2015-06-02,19:02:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
83,SEM VÍTIMA,2015-06-02,19:40:00,IMBIRIBEIRA,AEROPORTO DO RECIFE,COLISÃO
84,SEM VÍTIMA,2015-06-02,20:24:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
85,SEM VÍTIMA,2015-06-02,21:13:00,PINA,RUA JEMIL ASFORA,CHOQUE
86,COM VÍTIMA,2015-06-02,21:30:00,ÁGUA FRIA,RUA DAS MOCAS,COLISÃO
87,SEM VÍTIMA,2015-06-02,21:56:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
88,SEM VÍTIMA,2015-06-02,22:45:00,ILHA DO LEITE,AV BEIRA RIO,COLISÃO
89,SEM VÍTIMA,2015-06-03,01:50:00,JARDIM SÃO PAULO,RUA JUNDIAI,COLISÃO
90,SEM VÍTIMA,2015-06-03,05:32:00,BOA VIAGEM,RUA PROFESSOR JOSE BRANDAO,COLISÃO
91,SEM VÍTIMA,2015-06-03,07:21:00,ARRUDA,RUA DAS MOCAS,COLISÃO
92,COM VÍTIMA,2015-06-03,07:39:00,BOA VIAGEM,RUA AZUL,COLISÃO
93,SEM VÍTIMA,2015-06-03,07:47:00,TORRE,RUA REAL DA TORRE,COLISÃO
94,SEM VÍTIMA,2015-06-03,08:25:00,BOA VISTA,AV JOAO DE BARROS,COLISÃO
95,COM VÍTIMA,2015-06-03,08:30:00,BOA VIAGEM,RUA AZUL,COLISÃO
96,SEM VÍTIMA,2015-06-03,08:39:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
97,SEM VÍTIMA,2015-06-03,09:18:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
98,SEM VÍTIMA,2015-06-03,10:00:00,TORREÃO,AV NORTE,COLISÃO
99,SEM VÍTIMA,2015-06-03,10:34:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
100,SEM VÍTIMA,2015-06-03,10:45:00,CURADO,KM 70 BR 101,COLISÃO
101,SEM VÍTIMA,2015-06-03,10:54:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
102,SEM VÍTIMA,2015-06-03,10:56:00,SANTO AMARO,RUA COELHO LEITE,COLISÃO
103,SEM VÍTIMA,2015-06-03,11:07:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
104,SEM VÍTIMA,2015-06-03,11:15:00,CASA AMARELA,AV NORTE,COLISÃO
105,COM VÍTIMA,2015-06-03,11:15:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
106,SEM VÍTIMA,2015-06-03,11:22:00,AREIAS,AV RECIFE,COLISÃO
107,SEM VÍTIMA,2015-06-03,11:30:00,CASA AMARELA,EST DO ENCANAMENTO,COLISÃO
108,SEM VÍTIMA,2015-06-03,11:38:00,BOA VISTA,RUA PRINCESA IZABEL,COLISÃO
109,SEM VÍTIMA,2015-06-03,11:59:00,TORRE,AVENIDA JOSÉ BONIFACIO,COLISÃO
111,SEM VÍTIMA,2015-06-03,12:20:00,ESPINHEIRO,RUA CONS PORTELA,COLISÃO
112,SEM VÍTIMA,2015-06-03,12:22:00,SANTO AMARO,AV NORTE,COLISÃO
113,SEM VÍTIMA,2015-06-03,12:58:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,COLISÃO
114,SEM VÍTIMA,2015-06-03,13:32:00,CAMPO GRANDE,RUA PRUDENTE DE MORAES,COLISÃO
115,SEM VÍTIMA,2015-06-03,13:51:00,ALTO JOSÉ BONIFÁCIO,RUA CORREGO DO OURO,COLISÃO
116,SEM VÍTIMA,2015-06-03,13:56:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
117,COM VÍTIMA,2015-06-03,14:25:00,ÁGUA FRIA,RUA JULIO RAMOS,COLISÃO
118,SEM VÍTIMA,2015-06-03,14:28:00,BOA VIAGEM,AV DES JOSE NEVES,COLISÃO
119,SEM VÍTIMA,2015-06-03,14:37:00,ESPINHEIRO,RUA DA HORA,COLISÃO
121,SEM VÍTIMA,2015-06-03,14:44:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
122,SEM VÍTIMA,2015-06-03,15:16:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
123,SEM VÍTIMA,2015-06-03,15:57:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,COLISÃO
124,SEM VÍTIMA,2015-06-03,15:50:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
125,SEM VÍTIMA,2015-06-03,16:10:00,ARRUDA,RUA DR MACHADO,COLISÃO
126,SEM VÍTIMA,2015-06-03,16:30:00,BOA VIAGEM,AV VINTE DE JANEIRO,COLISÃO
127,SEM VÍTIMA,2015-06-03,17:10:00,BOA VIAGEM,RUA JOSE MARIA DE MIRANDA,COLISÃO
128,COM VÍTIMA,2015-06-03,17:26:00,COQUEIRAL,RUA DA CUSTODIA,ATROPELAMENTO
129,COM VÍTIMA,2015-06-03,18:03:00,BAIRRO DO RECIFE,C SANTA RITA,COLISÃO
130,SEM VÍTIMA,2015-06-03,19:08:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
131,SEM VÍTIMA,2015-06-03,20:35:00,ENCRUZILHADA,RUA LARGA DO FEITOZA,COLISÃO
132,SEM VÍTIMA,2015-06-03,20:47:00,TAMARINEIRA,EST DO ARRAIAL,COLISÃO
133,SEM VÍTIMA,2015-06-03,21:49:00,DERBY,PRC DO DERBY,COLISÃO
134,SEM VÍTIMA,2015-06-03,23:49:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
135,SEM VÍTIMA,2015-06-04,00:30:00,BOA VIAGEM,RUA ALMIRANTE SALDANHA DA GAMA,COLISÃO
136,SEM VÍTIMA,2015-06-04,06:42:00,IPUTINGA,AV CAXANGA,COLISÃO
137,SEM VÍTIMA,2015-06-04,07:36:00,TORRE,RUA PADRE ANCHIETA,COLISÃO
138,SEM VÍTIMA,2015-06-04,08:12:00,PINA,PTE GOVERNADOR PAULO GUERRA,COLISÃO
139,SEM VÍTIMA,2015-06-04,08:12:00,PINA,PONTE PAULO GUERRA,COLISÃO
140,SEM VÍTIMA,2015-06-04,08:45:00,ESPINHEIRO,RUA SAO SALVADOR,COLISÃO
141,COM VÍTIMA,2015-06-04,08:58:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
142,SEM VÍTIMA,2015-06-04,10:16:00,BOA VIAGEM,RUA SETUBAL,COLISÃO
143,COM VÍTIMA,2015-06-04,11:30:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
144,SEM VÍTIMA,2015-06-04,12:59:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
145,SEM VÍTIMA,2015-06-04,13:30:00,ENGENHO DO MEIO,RUA JOSE DOS SANTOS,COLISÃO
146,SEM VÍTIMA,2015-06-04,13:46:00,BOA VIAGEM,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
147,SEM VÍTIMA,2015-06-04,14:30:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
148,SEM VÍTIMA,2015-06-04,14:43:00,TAMARINEIRA,EST DO ARRAIAL,CHOQUE
149,COM VÍTIMA,2015-06-04,16:26:00,JARDIM SÃO PAULO,AV LIBERDADE,COLISÃO
150,SEM VÍTIMA,2015-06-04,16:52:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
151,SEM VÍTIMA,2015-06-04,17:08:00,BOMBA DO HEMETÉRIO,RUA BOMBA DO HEMETERIO,COLISÃO
152,SEM VÍTIMA,2015-06-04,17:23:00,IPSEP,AV RECIFE,COLISÃO
153,SEM VÍTIMA,2015-06-04,17:40:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
154,SEM VÍTIMA,2015-06-04,18:03:00,BOA VISTA,RUA DO RIACHUELO,COLISÃO
155,SEM VÍTIMA,2015-06-04,18:56:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
156,SEM VÍTIMA,2015-06-04,19:07:00,MADALENA,RUA BENFICA,COLISÃO
157,SEM VÍTIMA,2015-06-04,19:09:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
158,SEM VÍTIMA,2015-06-04,19:40:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
159,SEM VÍTIMA,2015-06-04,20:30:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,COLISÃO
160,SEM VÍTIMA,2015-06-04,22:05:00,MADALENA,RUA JOAQUIM NABUCO,COLISÃO
161,SEM VÍTIMA,2015-06-04,22:50:00,IMBIRIBEIRA,AV SENADOR ROBERT KENNEDY,COLISÃO
162,COM VÍTIMA,2015-06-04,21:37:00,BONGI,RUA DONA MARIA AUGUSTA NOGUEIRA,COLISÃO
163,COM VÍTIMA,2015-06-05,07:54:00,IPSEP,RUA HELIO BRANDAO,COLISÃO
164,COM VÍTIMA,2015-06-05,08:09:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
165,SEM VÍTIMA,2015-06-05,08:26:00,VÁRZEA,RUA MARIO CAMPELO,COLISÃO
166,SEM VÍTIMA,2015-06-05,08:43:00,BOA VIAGEM,RUA CORONEL BENEDITO CHAVES,COLISÃO
167,SEM VÍTIMA,2015-06-05,09:21:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
168,SEM VÍTIMA,2015-06-05,10:34:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
169,SEM VÍTIMA,2015-06-05,11:02:00,ILHA DO LEITE,RUA DOS COELHOS,COLISÃO
170,SEM VÍTIMA,2015-06-05,11:41:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
171,COM VÍTIMA,2015-06-05,12:05:00,TORRE,AV BEIRA RIO,COLISÃO
172,SEM VÍTIMA,2015-06-05,15:50:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
173,COM VÍTIMA,2015-06-05,12:02:00,AREIAS,AV RECIFE,COLISÃO
174,SEM VÍTIMA,2015-06-05,12:03:00,BOA VIAGEM,RUA WALDEMAR NERY CARNEIRO MONTEIRO,COLISÃO
175,SEM VÍTIMA,2015-06-05,13:12:00,BOA VISTA,AV MARIO MELO,QUEDA DE ÁRVORE
176,SEM VÍTIMA,2015-06-05,13:16:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
177,SEM VÍTIMA,2015-06-05,13:39:00,CAXANGÁ,AV JOAQUIM RIBEIRO,COLISÃO
178,SEM VÍTIMA,2015-06-05,13:41:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
179,SEM VÍTIMA,2015-06-05,13:53:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
180,COM VÍTIMA,2015-06-05,15:08:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
181,COM VÍTIMA,2015-06-05,15:09:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
182,SEM VÍTIMA,2015-06-05,15:25:00,CORDEIRO,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,COLISÃO
183,COM VÍTIMA,2015-06-05,15:47:00,BAIRRO DO RECIFE,AV MILITAR,ATROPELAMENTO ANIMAL
184,SEM VÍTIMA,2015-06-05,16:20:00,AFOGADOS,AV SUL,COLISÃO
185,SEM VÍTIMA,2015-06-05,16:39:00,ALTO SANTA TERESINHA,RUA CONS BARROS BARRETO,COLISÃO
186,SEM VÍTIMA,2015-06-05,16:42:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
187,COM VÍTIMA,2015-06-05,16:45:00,MADALENA,RUA BENFICA,ATROPELAMENTO
188,COM VÍTIMA,2015-06-05,17:14:00,CAMPINA DO BARRETO,RUA DAS MOCAS,COLISÃO
189,SEM VÍTIMA,2015-06-05,17:35:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
190,COM VÍTIMA,2015-06-05,18:04:00,CASA AMARELA,RUA BELA VISTA,COLISÃO
191,SEM VÍTIMA,2015-06-05,18:12:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
192,SEM VÍTIMA,2015-06-05,18:43:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
193,SEM VÍTIMA,2015-06-05,18:40:00,PINA,AV ANTONIO DE GOES,COLISÃO
194,SEM VÍTIMA,2015-06-05,18:53:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
195,SEM VÍTIMA,2015-06-05,18:50:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
196,SEM VÍTIMA,2015-06-05,18:59:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
197,SEM VÍTIMA,2015-06-05,19:40:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
198,SEM VÍTIMA,2015-06-05,20:54:00,BOA VIAGEM,RUA FRANCISCO DE MORAES HERACLIO,COLISÃO
199,COM VÍTIMA,2015-06-05,21:11:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
200,SEM VÍTIMA,2015-06-05,22:17:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
201,SEM VÍTIMA,2015-06-05,23:12:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
202,SEM VÍTIMA,2015-06-05,23:19:00,PRADO,RUA SANTA EDWIRGES,COLISÃO
203,COM VÍTIMA,2015-06-06,00:36:00,PARNAMIRIM,RUA DR JOSE DE GOES,CHOQUE
204,SEM VÍTIMA,2015-06-06,00:43:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
205,SEM VÍTIMA,2015-06-06,01:10:00,CORDEIRO,RUA MAURICIO DE NASSAU,COLISÃO
206,COM VÍTIMA,2015-06-06,03:40:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,CAPOTAMENTO
207,COM VÍTIMA,2015-06-06,04:38:00,BOA VIAGEM,AV BOA VIAGEM,CAPOTAMENTO
208,SEM VÍTIMA,2015-06-06,04:48:00,BOA VISTA,RUA PRINCESA IZABEL,CHOQUE
209,SEM VÍTIMA,2015-06-06,06:38:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,CHOQUE
210,SEM VÍTIMA,2015-06-06,07:41:00,CASA AMARELA,RUA CONS NABUCO,COLISÃO
211,SEM VÍTIMA,2015-06-06,08:33:00,BOA VIAGEM,RUA SETUBAL,COLISÃO
212,SEM VÍTIMA,2015-06-06,08:44:00,CAXANGÁ,AV CAXANGA,COLISÃO
213,SEM VÍTIMA,2015-06-06,09:46:00,TORREÃO,RUA OTHON PARAISO,COLISÃO
214,SEM VÍTIMA,2015-06-06,10:30:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
215,SEM VÍTIMA,2015-06-06,10:43:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
216,COM VÍTIMA,2015-06-06,10:57:00,MACAXEIRA,AV NORTE,COLISÃO
217,SEM VÍTIMA,2015-06-06,11:05:00,IPUTINGA,RUA MAURICIO DE NASSAU,COLISÃO
218,SEM VÍTIMA,2015-06-06,13:06:00,JORDÃO,AV GOVERNADOR ROBERTO SILVEIRA,COLISÃO
219,SEM VÍTIMA,2015-06-06,13:21:00,IPUTINGA,RUA ODILON ARAUJO,COLISÃO
220,SEM VÍTIMA,2015-06-06,13:27:00,CAXANGÁ,AV CAXANGA,COLISÃO
221,SEM VÍTIMA,2015-06-06,15:34:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
222,SEM VÍTIMA,2015-06-06,15:58:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
223,COM VÍTIMA,2015-06-06,15:56:00,CORDEIRO,RUA CARLOS GOMES,COLISÃO
224,SEM VÍTIMA,2015-06-06,16:02:00,BOA VIAGEM,RUA PROFESSOR JOSE BRANDAO,COLISÃO
225,SEM VÍTIMA,2015-06-06,16:02:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
226,SEM VÍTIMA,2015-06-06,18:29:00,JARDIM SÃO PAULO,AV RECIFE,COLISÃO
227,COM VÍTIMA,2015-06-06,20:05:00,NOVA DESCOBERTA,RUA NOVA DESCOBERTA,COLISÃO
228,SEM VÍTIMA,2015-06-06,20:58:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
229,COM VÍTIMA,2015-06-06,21:02:00,TORRE,RUA JORNALISTA LUIZ TEIXEIRA,ATROPELAMENTO
230,COM VÍTIMA,2015-06-06,21:23:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
231,COM VÍTIMA,2015-06-06,21:30:00,IBURA,RUA MADRE DEUS,COLISÃO
232,COM VÍTIMA,2015-06-06,21:35:00,IBURA,AV PERNAMBUCO,COLISÃO
233,COM VÍTIMA,2015-06-06,22:03:00,AFOGADOS,RUA SAO MIGUEL,ATROPELAMENTO
234,SEM VÍTIMA,2015-06-06,22:46:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
235,SEM VÍTIMA,2015-06-06,23:48:00,CAXANGÁ,AV CAXANGA,COLISÃO
236,COM VÍTIMA,2015-06-07,00:45:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
237,SEM VÍTIMA,2015-06-07,05:50:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
238,SEM VÍTIMA,2015-06-07,07:17:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
239,COM VÍTIMA,2015-06-07,09:02:00,ARRUDA,RUA DAS MOCAS,COLISÃO
240,SEM VÍTIMA,2015-06-07,09:11:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
241,SEM VÍTIMA,2015-06-07,10:18:00,AFOGADOS,RUA VINTE E UM DE ABRIL,COLISÃO
242,SEM VÍTIMA,2015-06-07,11:21:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
243,COM VÍTIMA,2015-06-07,12:12:00,CABANGA,AV SUL,COLISÃO
244,SEM VÍTIMA,2015-06-07,15:04:00,ENCRUZILHADA,AV NORTE,COLISÃO
245,SEM VÍTIMA,2015-06-07,15:50:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,COLISÃO
